Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
142086,NPDES Permit,5S,NPDMUNILRG,R5-2001-0044,5A480105002,03/15/2001,03/01/2006,Historical,Y,222057
146432,NPDES Permit,5S,NPDMUNILRG,95-147,5A480105002,06/23/1995,06/21/2000,Historical,N,222057
140448,NPDES Permit,5S,NPDMUNILRG,90-165,5A480105002,06/22/1990,06/01/1995,Historical,N,222057
139133,NPDES Permit,5S,NPDMUNILRG,84-133,5A480105002,11/28/1984,11/01/1989,Historical,N,222057
419044,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5B051022001,04/06/2018,09/23/2029,Active,N,222129
132834,WDR,5S,WDRMUNIOTH,R5-2003-0119,5B051022001,07/11/2003,07/11/2013,Historical,Y,222129
140325,WDR,5S,WDR,88-165,5B051022001,09/23/1988,09/20/2003,Historical,N,222129
162508,Unregulated,2,PTPRG,,2 019014001,,,Never Active,N,222132
464068,NPDES Permit,2,NPDMUNILRG,R2-2026-0003,2 019014001,04/01/2026,03/31/2031,Active,N,222132
440133,NPDES Permit,2,NPDMUNILRG,R2-2020-0024,2 019014001,11/01/2020,10/31/2025,Historical,Y,222132
430616,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 019014001,07/01/2019,09/30/2029,Active,N,222132
401017,NPDES Permit,2,NPDMUNILRG,R2-2015-0018,2 019014001,07/01/2015,06/30/2020,Historical,N,222132
389143,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 019014001,01/01/2013,12/31/2017,Active,Y,222132
378841,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 019014001,04/01/2011,12/31/2012,Historical,N,222132
373407,NPDES Permit,2,NPDMUNILRG,R2-2010-0060,2 019014001,05/01/2010,04/30/2015,Historical,Y,222132
360494,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 019014001,03/01/2008,12/31/2012,Historical,N,222132
374448,Enrollee - WRR,2,REC,R2-1996-011,2 019014004,03/28/2002,,Active,N,222132
148416,NPDES Permit,2,NPDMUNILRG,R2-2001-0072,2 019014001,06/19/2001,05/31/2006,Historical,Y,222132
143374,NPDES Permit,2,NPDMUNILRG,94-127,2 019014001,09/21/1994,09/21/1999,Historical,Y,222132
141624,NPDES Permit,2,NPDMUNILRG,89-149,2 019014001,09/20/1989,09/20/1994,Historical,Y,222132
146009,NPDES Permit,2,NPDMUNILRG,84-054,2 019014001,09/19/1984,09/19/1989,Historical,Y,222132
460446,NPDES Permit,2,NPDMUNIOTH,R2-2025-0006,2 019014002,05/01/2025,04/30/2030,Active,N,222130
436750,NPDES Permit,2,NPDMUNIOTH,R2-2020-0003,2 019014002,04/01/2020,03/31/2025,Historical,N,222130
399477,Individual Monitoring Requirem,2,NPDMUNIOTH,Monitoring for C09-00186-RS,2 019014002,12/01/2014,,Active,N,222130
398831,NPDES Permit,2,NPDMUNIOTH,R2-2014-0044,2 019014002,12/01/2014,11/30/2019,Historical,N,222130
389144,Co-Permitee,2,NPDMUNIOTH,R2-2017-0041,2 019014002,01/01/2013,12/31/2017,Active,N,222130
359639,NPDES Permit,2,NPDMUNIOTH,R2-2009-0004,2 019014002,01/14/2009,01/13/2014,Historical,Y,222130
360497,Co-Permitee,2,NPDMUNIOTH,R2-2007-0077,2 019014002,03/01/2008,12/31/2012,Historical,N,222130
297512,NPDES Permit,2,NPDMUNILRG,R2-2005-0047,2 019014002,10/01/2005,03/31/2010,Historical,N,222130
142222,NPDES Permit,2,NPDMUNIOTH,R2-1998-0005,2 019014002,01/21/1998,11/19/2002,Historical,N,222130
142334,NPDES Permit,2,NPDMUNIOTH,92-097,2 019014002,08/19/1992,08/19/1997,Historical,N,222130
141009,NPDES Permit,2,NPDMUNIOTH,87-018,2 019014002,03/18/1987,03/18/1992,Historical,N,222130
146014,NPDES Permit,2,NPDMUNIOTH,84-061,2 019014002,09/19/1984,09/19/1989,Historical,N,222130
162519,Unregulated,2,PTPRG,,2 019060001,,,Never Active,N,222123
448549,NPDES Permit,2,NPDMUNILRG,R2-2022-0023,2 019123001,09/01/2022,08/31/2027,Active,N,222123
430615,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 019123001,07/01/2019,09/30/2029,Active,N,222123
416689,Co-Permitee,2,NPDMUNILRG,R2-2017-0016,2 019032002,07/01/2017,,Active,N,222123
413161,NPDES Permit,2,NPDMUNILRG,R2-2017-0016,2 019123001,07/01/2017,07/01/2022,Historical,Y,222123
389141,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 019123001,01/01/2013,12/31/2017,Active,Y,222123
388118,NPDES Permit,2,NPDMUNILRG,R2-2012-0004-03,2 019037001,03/01/2012,02/28/2017,Historical,N,222123
382900,NPDES Permit,2,NPDMUNILRG,R2-2012-0004,2 019123001,03/01/2012,02/28/2017,Historical,Y,222123
378799,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 019123001,04/01/2011,12/31/2012,Historical,N,222123
360498,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 019123001,03/01/2008,12/31/2012,Historical,N,222123
307630,NPDES Permit,2,NPDMUNILRG,R2-2006-0053-03,2 019037001,10/01/2006,09/30/2011,Historical,N,222123
307632,NPDES Permit,2,NPDMUNILRG,R2-2006-0053,2 019123001,10/01/2006,09/30/2011,Historical,Y,222123
148293,NPDES Permit,2,NPDMUNILRG,R2-2000-0087-01,2 019123001,08/16/2000,08/16/2005,Historical,Y,222123
143310,NPDES Permit,2,NPDMUNILRG,94-07201,2 019123001,06/15/1994,06/15/1999,Historical,Y,222123
141590,NPDES Permit,2,NPDMUNILRG,89-09801,2 019123001,06/21/1989,06/21/1994,Historical,Y,222123
145973,NPDES Permit,2,NPDMUNILRG,84-03001,2 019123001,05/16/1984,05/16/1989,Historical,Y,222123
146485,WDR,6V,WDRMUNILRG,94-024,6B140108001,02/10/1994,02/10/2004,Active,N,222071
146069,Reclamation Requirements,6V,REC,85-123,6B140108001,10/10/1985,10/10/1990,Historical,N,222071
147908,Reclamation Requirements,6V,REC,80-057,6B140108001,08/14/1980,08/14/1985,Historical,N,222071
146187,WDR,6V,WDRMUNIOWTS,93-073,6B360705005,08/12/1993,08/12/2008,Active,N,222144
145767,WDR,6V,WDR,85-007,6B360705005,02/10/1985,02/10/1995,Historical,N,222144
141560,WDR,5F,WDRNONMUNIPRCS,00-228,5C16WR00002,10/27/2000,10/27/2015,Active,N,222359
461759,Individual Monitoring Requirem,5S,NPDMUNILRG,R5-2024-0804,5B090102005,09/24/2024,09/30/2029,Active,N,222434
440470,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B090102005,07/09/2020,,Active,N,222434
425238,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5B090102005,10/01/2018,09/30/2029,Active,N,222434
412049,Resolution,5S,NPDMUNIOTH,R5-2017-0013,,02/24/2017,,Historical,N,222434
389302,NPDES Permit,5S,NPDMUNILRG,R5-2013-0003,5B090102005,03/22/2013,03/01/2018,Historical,N,222434
352394,NPDES Permit,5S,NPDMUNILRG,R5-2007-0069,5B090102005,08/11/2007,06/01/2012,Historical,N,222434
148585,NPDES Permit,5S,NPDMUNILRG,R5-2001-0135,5B090102005,06/14/2001,06/01/2006,Historical,N,222434
146462,NPDES Permit,5S,NPDMUNILRG,95-151,5B090102005,06/23/1995,06/01/2000,Historical,N,222434
140447,NPDES Permit,5S,NPDMUNILRG,90-164,5B090102005,06/22/1990,06/01/1995,Historical,N,222434
139625,NPDES Permit,5S,NPDMUNILRG,85-209,5B090102005,08/23/1985,08/01/1990,Historical,N,222434
145636,WDR,5F,WDRMUNIOTH,96-028,5D161005001,01/26/1996,01/23/2006,Active,N,222436
144233,WDR,5F,WDRMUNIOTH,77-022,5D161005001,02/25/1977,02/23/1987,Historical,N,222436
163743,Unregulated,3,PTPRG,,3 420108005,,,Historical,N,222442
440284,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 420108005,07/09/2020,,Active,N,222442
437149,Enrollee - WDR,3,REC,2016-0068-DDW,3 420108005,01/02/2020,08/05/2026,Active,N,222442
147037,WDR,3,WDRMUNILRG,97-044,3 420108005,09/05/1997,09/05/2012,Historical,N,222442
144666,Reclamation Requirements,3,REC,90-103,3 420108005,09/14/1990,09/05/2012,Historical,N,222442
144912,Reclamation Requirements,3,REC,88-004,3 420108005,05/06/1988,11/01/1992,Historical,N,222442
143193,Reclamation Requirements,3,REC,83-030,3 420108005,07/15/1983,07/01/1986,Historical,N,222442
459499,NPDES Permit,7,NPDMUNILRG,R7-2024-0041,7A130103011,01/02/2025,01/01/2030,Active,N,222407
440325,Co-Permitee,SB,SLIC,2020-0015-DWQ,7A130103011,07/09/2020,,Active,N,222407
429474,NPDES Permit,7,NPDMUNILRG,R7-2019-0002,7A130103011,04/01/2019,03/31/2024,Historical,N,222407
396224,NPDES Permit,7,NPDMUNILRG,R7-2014-0002,7A130103011,06/01/2014,05/31/2019,Historical,N,222407
370705,NPDES Permit,7,NPDMUNILRG,R7-2009-0022,7A130103011,05/21/2009,05/20/2014,Historical,Y,222407
132961,NPDES Permit,7,NPDMUNILRG,R7-2004-0004-ARCHIVED-ARCHIVED,7A130103011,03/30/2004,12/31/2005,Historical,Y,222407
297402,NPDES Permit,7,NPDMUNILRG,R7-2004-0004,7A130103011,03/30/2004,03/30/2009,Historical,Y,222407
136857,NPDES Permit,7,NPDMUNILRG,99-004,7A130103011,03/11/1999,03/11/2004,Historical,Y,222407
135826,NPDES Permit,7,NPDMUNILRG,94-052,7A130103011,06/29/1994,06/29/1999,Historical,Y,222407
136742,NPDES Permit,7,NPDMUNILRG,89-044,7A130103011,06/28/1989,06/28/1994,Historical,N,222407
134936,NPDES Permit,7,NPDMUNILRG,84-024,7A130103011,06/20/1984,06/28/1989,Historical,Y,222407
440270,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 420108001,07/09/2020,,Active,N,222443
436198,NPDES Permit,3,NPDMUNILRG,R3-2019-0046,3 420108001,02/01/2020,01/31/2025,Active,N,222443
374330,NPDES Permit,3,NPDMUNILRG,R3-2010-0011,3 420108001,05/13/2010,05/13/2015,Historical,N,222443
133114,NPDES Permit,3,NPDMUNILRG,04-0122(reports),3 420108001,10/22/2004,10/22/2009,Historical,N,222443
360738,NPDES Permit,3,NPDMUNILRG,R3-2004-0122,3 420108001,10/22/2004,10/22/2010,Historical,N,222443
329930,NPDES Permit,3,NPDMUNILRG,R3-2004-0122-archived-ARCHIVED,3 420108001,10/22/2004,10/22/2009,Archived,N,222443
147306,NPDES Permit,3,NPDMUNILRG,99-040,,09/08/1999,09/08/2004,Historical,N,222443
146933,NPDES Permit,3,NPDMUNILRG,94-037,3 420108001,06/03/1994,09/06/2004,Historical,N,222443
147386,NPDES Permit,3,NPDMUNILRG,92-015,3 420108001,01/10/1992,05/01/1994,Historical,N,222443
143854,NPDES Permit,3,NPDMUNILRG,89-063A1,3 420108001,07/31/1989,05/01/1994,Historical,N,222443
143853,NPDES Permit,3,NPDMUNILRG,89-063,3 420108001,07/07/1989,05/01/1994,Historical,N,222443
143449,NPDES Permit,3,NPDMUNILRG,86-019,3 420108001,02/14/1986,05/18/1989,Historical,N,222443
143637,NPDES Permit,3,NPDMUNILRG,84-036,3 420108001,05/18/1984,05/18/1989,Historical,N,222443
425297,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A34NC00017,01/17/2019,09/23/2029,Active,N,222624
368631,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5A34NC00017,05/17/2012,05/16/2017,Historical,N,222624
385451,Individual Monitoring Requirem,5S,WDR,R5-2012-0811,5A34NC00017,05/17/2012,11/18/2012,Active,N,222624
446048,NPDES Permit,9,NPDMUNILRG,R9-2022-0006,9 000000117,05/01/2022,04/30/2027,Active,N,222509
384629,NPDES Permit,9,NPDMUNILRG,R9-2012-0013,9 000000117,05/31/2012,05/31/2017,Historical,Y,222509
309084,NPDES Permit,9,NPDMUNILRG,R9-2006-0055,9 000000117,10/01/2006,10/01/2011,Historical,N,222509
148216,NPDES Permit,9,NPDMUNILRG,R9-2001-0008,9 000000117,02/21/2001,02/21/2006,Historical,Y,222509
464417,Enrollee - NPDES,5F,NPDNONMUNIPRCS,R5-2022-0006-03,5C220701002,02/13/2026,02/13/2031,Active,N,222491
461873,NPDES Permit,5F,NPDMUNILRG,R5-2025-0031,5C220701002,08/01/2025,07/31/2030,Active,N,222491
440395,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C220701002,07/09/2020,,Active,N,222491
434880,NPDES Permit,5F,NPDMUNILRG,R5-2019-0069,5C220701002,12/01/2019,11/30/2024,Historical,N,222491
396396,NPDES Permit,5F,NPDMUNILRG,R5-2014-0068,5C220701002,08/01/2014,07/31/2019,Historical,N,222491
344473,NPDES Permit,5F,NPDMUNILRG,R5-2008-0060,5C220701002,06/13/2008,04/23/2014,Historical,N,222491
131128,NPDES Permit,5F,NPDMUNILRG,5-01-243,5C220701002,10/19/2001,10/19/2006,Historical,N,222491
145292,NPDES Permit,5F,NPDMUNILRG,95-060,5C220701002,03/24/1995,03/22/2000,Historical,N,222491
144381,NPDES Permit,5F,NPDMUNILRG,90-067,5C220701002,03/23/1990,03/01/1995,Historical,N,222491
144118,NPDES Permit,5F,NPDMUNILRG,85-008,5C220701002,01/25/1985,12/30/1989,Historical,N,222491
142369,WDR,2,WDRMUNIOTH,92-124,2 417133001,10/21/1992,10/21/2002,Active,N,222628
194444,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5A290600001,06/23/1998,06/22/2003,Active,N,222803
440472,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B390101001,07/09/2020,,Active,N,222916
140412,WDR,5S,WDRMUNILRG,5-00-142,5B390101001,06/16/2000,06/16/2010,Active,N,222916
146471,WDR,5S,WDR,95-170,5B390101001,06/23/1995,06/23/2005,Historical,N,222916
140216,WDR,5S,WDR,87-087,5B390101001,05/22/1987,05/19/1997,Historical,N,222916
138984,WDR,5S,WDR,78-181,5B390101001,10/27/1978,,Historical,N,222916
401328,WDR,1,WDRMUNIOTH,R1-2015-0026,1A82104OSIS,06/18/2015,06/18/2025,Active,N,222998
139234,WDR,1,WDRMUNIOTH,98-003,1A82104OSIS,02/26/1998,02/26/2013,Historical,N,222998
137591,WDR,1,WDRMUNIOTH,87-108,1A82104OSIS,08/26/1987,08/23/1997,Historical,N,222998
136969,WDR,1,WDRMUNIOTH,82-104,1A82104OSIS,09/23/1982,09/23/1987,Historical,N,222998
148428,WDR,5S,WDRMUNILRG,5-01-112,5A570108001,05/11/2001,05/11/2011,Active,N,222947
141378,WDR,5S,WDR,89-165,5A570108001,09/22/1989,09/20/1999,Historical,N,222947
140665,WDR,5S,WDR,89-113,5A570108001,06/23/1989,06/23/1999,Historical,N,222947
139464,WDR,5S,WDR,80-105,5A570108001,07/25/1980,07/25/1990,Historical,N,222947
440372,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000030,07/09/2020,,Active,N,222758
425154,NPDES Permit,9,NPDMUNILRG,R9-2018-0059,9 000000030,11/01/2018,10/31/2023,Active,N,222758
378933,NPDES Permit,9,NPDMUNILRG,R9-2011-0019,,06/02/2011,06/01/2016,Historical,Y,222758
305385,NPDES Permit,9,NPDMUNILRG,R9-2005-0219,9 000000030,01/01/2006,01/01/2011,Historical,N,222758
376587,WDR,2,WDRMUNIOTH,R2-2010-0113,2 071227001,11/10/2010,11/09/2015,Active,N,223236
360510,Co-Permitee,2,NPDMUNIOTH,R2-2007-0077,2 071227001,03/01/2008,12/31/2012,Historical,N,223236
133123,NPDES Permit,2,NPDMUNIOTH,R2-2004-0079,2 071227001,12/01/2004,11/30/2009,Historical,N,223236
425154,NPDES Permit,9,NPDMUNILRG,R9-2018-0059,9 000000030,11/01/2018,10/31/2023,Active,N,222754
378933,NPDES Permit,9,NPDMUNILRG,R9-2011-0019,,06/02/2011,06/01/2016,Historical,Y,222754
305385,NPDES Permit,9,NPDMUNILRG,R9-2005-0219,9 000000030,01/01/2006,01/01/2011,Historical,N,222754
147615,NPDES Permit,9,NPDMUNILRG,95-003,9 000000030,04/08/1995,04/08/2000,Historical,Y,222754
147620,NPDES Permit,9,NPDMUNILRG,90-002,9 000000030,01/29/1990,01/29/1995,Historical,Y,222754
147614,NPDES Permit,9,NPDMUNILRG,84-035,9 000000030,12/17/1989,12/17/1989,Historical,Y,222754
393546,WDR,1,WDRMUNIENROTH,,1B10012RHUM,,,Never Active,N,223010
454778,NPDES Permit,1,NPDMUNILRG,R1-2023-0016,1B82151OHUM,12/01/2023,11/30/2028,Active,N,223010
440255,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B82151OHUM,07/09/2020,,Active,N,223010
405560,NPDES Permit,1,NPDMUNILRG,R1-2016-0001,1B82151OHUM,08/01/2016,07/31/2021,Historical,N,223010
366420,NPDES Permit,1,NPDMUNILRG,R1-2009-0033,1B82151OHUM,07/24/2009,07/24/2014,Historical,N,223010
372963,Enrollee,1,WDRMUNIENROTH,2004-0012-DWQ,1B10012RHUM,09/19/2008,09/19/2009,Historical,N,223010
132746,NPDES Permit,1,NPDMUNILRG,R1-2004-0013,1B82151OHUM,03/24/2004,03/23/2009,Historical,N,223010
139239,NPDES Permit,1,NPDMUNILRG,98-009,1B82151OHUM,02/26/1998,02/25/2003,Historical,N,223010
137966,NPDES Permit,1,NPDMUNILRG,93-025,1B82151OHUM,02/25/1993,02/25/1998,Historical,N,223010
137598,NPDES Permit,1,NPDMUNILRG,87-124,1B82151OHUM,10/29/1987,10/29/1992,Historical,N,223010
136978,NPDES Permit,1,NPDMUNILRG,82-151,1B82151OHUM,12/03/1982,12/03/1987,Historical,N,223010
459378,Enrollee - WRR,2,REC,2016-0068-DDW,2 482005002,04/08/2020,04/08/2030,Active,N,224084
382017,Enrollee - WRR,2,REC,,2 482005002,10/31/2011,,Historical,N,224084
142600,Reclamation Requirements,2,REC,91-147,2 482005002,10/16/1991,10/10/1996,Historical,N,224084
146348,Reclamation Requirements,2,REC,78-043,2 482005002,06/20/1978,06/20/1981,Historical,N,224084
142437,WDR,9,WDRMUNILRG,R9-1993-0005,9 000000257,02/01/1993,02/01/2013,Active,Y,224057
142806,WDR,9,WDRMUNILRG,87-041,9 000000257,09/23/1991,05/04/1992,Historical,Y,224057
141877,WDR,9,WDRMUNILRG,79-077,9 000000257,11/26/1979,11/26/1984,Historical,N,224057
399074,Enrollee - WDR,5R,WDRMUNIOTH,2014-0153-DWQ,5A450117001,12/05/2014,12/02/2031,Active,N,224125
395403,Letter,5R,WDRMUNILRG,,5A450117001,03/13/2014,,Historical,N,224125
367589,WDR,5R,WDR,ROWD,5A450117001,06/25/2005,,Historical,N,224125
135246,WDR,5R,WDRMUNILRG,94-048,5A450117001,02/25/1994,02/25/2004,Historical,N,224125
134154,WDR,5R,WDRMUNILRG,87-010,5A450117001,01/23/1987,01/01/1992,Historical,N,224125
133073,WDR,5R,WDRMUNILRG,80-039,5A450117001,03/28/1980,03/01/1988,Historical,N,224125
426301,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D101042002,05/28/2019,09/23/2029,Active,N,224179
143801,WDR,5F,WDRMUNIOTH,82-016,5D101042002,02/26/1982,02/22/1997,Historical,N,224179
440376,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000115,07/09/2020,,Active,N,224137
434522,NPDES Permit,9,NPDMUNILRG,R9-2019-0169,9 000000115,04/01/2020,03/31/2025,Active,Y,224137
401760,Enrollee - WRR,9,REC,2016-0068-DDW,,09/23/2015,08/05/2026,Active,N,224137
387144,NPDES Permit,9,NPDMUNILRG,R9-2012-0004,9 000000115,09/28/2012,09/27/2017,Historical,N,224137
301241,NPDES Permit,9,NPDMUNILRG,R9-2006-0002,9 000000115,06/01/2006,06/01/2011,Historical,N,224137
147495,NPDES Permit,9,NPDMUNILRG,R9-2000-0012,9 000000115,02/09/2000,06/01/2006,Historical,N,224137
142527,NPDES Permit,9,NPDMUNILRG,95-008,9 000000115,02/09/1995,02/09/2000,Historical,Y,224137
142164,WDR,9,WDRMUNILRG,91-039,9 000000395,05/20/1991,05/20/2013,Active,Y,224137
142732,WDR,9,WDRMUNILRG,86-040,9 000000395,05/05/1986,05/05/1991,Historical,N,224137
147616,NPDES Permit,9,NPDMUNILRG,83-019,9 000000115,07/18/1983,07/18/1988,Historical,Y,224137
133138,WDR,3,WDRMUNIOTH,04-0189,3 401023001,12/03/2004,12/03/2019,Historical,N,224429
133139,WDR,3,WDRMUNIOTH,R3-2004-0154,3 401023001,12/03/2004,12/03/2019,Active,N,224429
132347,WDR,3,WDRMUNIOTH,03-0039,3 401023001,10/24/2003,10/24/2018,Historical,N,224429
143837,WDR,3,WDRMUNIOTH,89-016,3 401023001,01/13/1989,01/10/2004,Historical,N,224429
142936,WDR,3,WDRMUNIOTH,79-059,3 401023001,07/13/1979,07/01/1989,Historical,N,224429
428678,NPDES Permit,1,NPDMUNIOTH,R1-2018-0046,1B83136OHUM,01/01/2019,12/31/2022,Active,N,224348
388489,NPDES Permit,1,NPDMUNIOTH,R1-2012-0097,1B83136OHUM,02/01/2013,01/31/2018,Historical,N,224348
369181,NPDES Permit,1,NPDMUNIOTH,R1-2009-0036,1B83136OHUM,09/01/2009,08/31/2014,Historical,N,224348
348045,NPDES Permit,1,NPDMUNIOTH,R1-2008-0038,1B83136OHUM,08/01/2008,08/31/2009,Historical,N,224348
261009,Letter,1,NPDESWW,002,1b83136OHUM,03/12/2003,,Historical,N,224348
260628,Letter,1,NPDESWW,001,1B83136OHUM,04/27/2001,,Historical,N,224348
148658,NPDES Permit,1,NPDMUNILRG,R1-2000-0092,1B83136OHUM,11/29/2000,11/29/2005,Historical,N,224348
138324,NPDES Permit,1,NPDMUNILRG,94-022,1B83136OHUM,06/23/1994,06/23/1999,Historical,N,224348
137833,NPDES Permit,1,NPDMUNILRG,88-127,1B83136OHUM,09/28/1988,09/28/1993,Historical,N,224348
137445,NPDES Permit,1,NPDMUNILRG,83-136,1B83136OHUM,11/29/1983,11/29/1988,Historical,N,224348
144095,WDR,5F,WDRMUNIOTH,89-162,5D151178001,09/22/1989,09/18/1999,Active,Y,224692
184990,Enrollee - WDR,3,WDRMUNIENROTH,97-010-DWQ,3 271028001,03/22/2002,12/01/2026,Active,N,224503
132095,WDR,3,WDRMUNIOTH,02-068,3 271028001,03/22/2002,03/22/2017,Historical,N,224503
143517,WDR,3,WDRMUNIOTH,86-124,3 271028001,07/11/1986,07/07/2001,Historical,N,224503
437325,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C101109001,07/03/2020,09/23/2029,Active,N,224827
145858,WDR,5F,WDRMUNIOTH,94-107,5C101109001,04/22/1994,04/19/2004,Historical,N,224827
144858,WDR,5F,WDRMUNIOTH,93-008,5C101109001,01/29/1993,01/29/1998,Historical,N,224827
368750,WDR,5S,WDR,Pending,5B050107004,,,Never Active,N,224889
147704,WDR,5S,WDRMUNILRG,5-00-066,5B050107004,03/17/2000,03/17/2010,Active,Y,224889
139362,WDR,5S,WDR,74-326,5B050107004,05/24/1974,05/20/1989,Historical,N,224889
434460,13267 Letter (Non-Enforcement),5S,WDRMUNIOTH,,5A291012001,09/25/2019,,Historical,N,224893
429794,13267 Letter (Non-Enforcement),5S,WDRMUNIOTH,88-106,5A291012001,03/27/2019,,Historical,N,224893
140269,WDR,5S,WDRMUNIOTH,88-106-02,5A291012001,06/24/1988,06/21/2003,Active,Y,224893
194445,Enrollee,5S,WDR,84-111,5A291012001,09/28/1984,,Historical,N,224893
440246,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B84083OMEN,07/09/2020,,Active,N,225055
430202,NPDES Permit,1,NPDMUNILRG,R1-2019-0020,1B84083OMEN,08/01/2019,07/31/2024,Active,N,225055
394063,NPDES Permit,1,NPDMUNILRG,R1-2015-0024,1B84083OMEN,09/01/2015,08/31/2020,Historical,N,225055
366415,NPDES Permit,1,NPDMUNILRG,R1-2009-0030,1B84083OMEN,07/24/2009,07/24/2014,Historical,N,225055
308402,NPDES Permit,1,NPDMUNILRG,R1-2005-0096,1B84083OMEN,10/12/2005,10/12/2010,Historical,N,225055
132743,NPDES Permit,1,NPDMUNILRG,R1-2004-0009,1B84083OMEN,05/13/2004,03/24/2009,Historical,N,225055
261162,Letter,1,NPDESWW,001,1B84083OMEN,01/12/2004,,Historical,N,225055
138075,NPDES Permit,1,NPDMUNILRG,95-047,1B84083OMEN,06/22/1995,06/20/2000,Historical,N,225055
138608,NPDES Permit,1,NPDMUNILRG,90-003,1B84083OMEN,04/25/1990,04/25/1995,Historical,N,225055
137513,NPDES Permit,1,NPDMUNILRG,84-083,1B84083OMEN,10/25/1984,10/25/1989,Historical,N,225055
395587,WDR,1,WDRMUNIOTH,R1-2014-0029,1A81157OSIS,06/19/2014,06/19/2024,Active,N,225072
139232,WDR,1,WDRMUNIOTH,98-001,1A81157OSIS,02/26/1998,06/19/2014,Historical,N,225072
137595,WDR,1,WDRMUNIOTH,87-120,1A81157OSIS,09/24/1987,09/21/1997,Historical,N,225072
136689,WDR,1,WDRMUNIOTH,81-157,1A81157OSIS,07/23/1981,07/23/1985,Historical,N,225072
456503,NPDES Permit,1,NPDMUNIOTH,R1-2024-0004,1B83100OSON,06/01/2024,05/31/2029,Active,N,224901
406960,NPDES Permit,1,NPDMUNIOTH,R1-2018-0002,1B83100OSON,09/01/2018,08/31/2023,Historical,N,224901
362241,NPDES Permit,1,NPDMUNIOTH,R1-2012-0012,1B83100OSON,03/01/2012,02/28/2017,Historical,N,224901
132898,NPDES Permit,1,NPDMUNIOTH,R1-2004-0027,1B83100OSON,10/06/2004,10/06/2009,Historical,N,224901
261138,Letter,1,NPDESWW,002,1B83100OSON,02/03/2004,,Historical,N,224901
260636,Letter,1,NPDESWW,001,1B83100OSON,04/27/2001,,Historical,N,224901
261256,Letter,1,NPDESWW,LT981015,1B83100OSON,10/15/1998,10/28/1999,Historical,N,224901
138080,NPDES Permit,1,NPDMUNIOTH,95-054,1B83100OSON,08/24/1995,08/24/1998,Historical,N,224901
138318,NPDES Permit,1,NPDMUNIOTH,94-013,1B83100OSON,03/24/1994,03/24/1999,Historical,N,224901
137835,NPDES Permit,1,NPDMUNIOTH,88-141,1B83100OSON,12/01/1988,12/01/1993,Historical,N,224901
137044,NPDES Permit,1,NPDMUNIOTH,83-100,1B83100OSON,11/29/1983,11/29/1988,Historical,N,224901
440254,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B83135OHUM,07/09/2020,,Active,N,225089
401784,NPDES Permit,1,NPDMUNILRG,R1-2017-0005,1B83135OHUM,11/01/2017,10/30/2022,Active,N,225089
372927,NPDES Permit,1,NPDMUNILRG,R1-2011-0004,1B83135OHUM,01/27/2011,01/26/2016,Historical,N,225089
333098,NPDES Permit,1,NPDMUNILRG,R1-2007-0007,1B83135OHUM,09/13/2007,09/12/2012,Historical,N,225089
148165,NPDES Permit,1,NPDMUNILRG,R1-2001-0041,1B83135OHUM,04/26/2001,04/26/2006,Historical,N,225089
139883,WDR,1,WDRMUNILRG,98-08801,1B83135OHUM,08/26/1998,08/26/2013,Historical,N,225089
138326,NPDES Permit,1,NPDMUNILRG,94-024,1B83135OHUM,09/22/1994,09/22/1999,Historical,N,225089
137834,NPDES Permit,1,NPDMUNILRG,88-128,1B83135OHUM,09/28/1988,09/28/1993,Historical,N,225089
137444,NPDES Permit,1,NPDMUNILRG,83-135,1B83135OHUM,11/29/1983,11/29/1988,Historical,N,225089
182011,Enrollee - WDR,2,WDRMUNIENROTH,97-010-DWQ,2 215147001,07/17/1998,,Active,N,225411
