"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
6763,"06002082001",1175340,CA,3120,"20",X,Documented,29408921,32286285,,,,,
7023,"17000538001",1113817,IL,3181,"21",III-B,Documented,1163700,1337995,,,N,,
7048,"01000021001",1101849,AL,3188,"21",III-B,Documented,6447275,6388919,2023,2025,Y,Secondary Mechanical,
7577,"13000012004",1108948,GA,3243,"20",II,Documented,2277947475,2544337881,2022,2031,N,Aerated Lagoon,
7086,"17007603001",1114359,IL,1113,"21",III-B,Documented,1533333,1558607,2023,2024,Y,Lagoon,
24691,"51000318001",1235996,VA,9706,"20",II,Documented,360303000,341305565,,,N,,
7112,"29002214004",3536978,MO,2945,"101c",II,Documented,1199740,1315571,,,N,Lagoon,Y
24893,"12000000090",3610952,FL,9775,"20",III-B,Documented,1029857,969667,,,N,Not Applicable,
7182,"41000002001",1164257,OR,3225,"21",III-B,Documented,1770000,1798584,,,Y,Secondary Mechanical,
7208,"29001021001",1133272,MO,3183,"20",I,Documented,3155000,3264759,,,N,Secondary Mechanical,
7209,"29001021001",1133272,MO,3183,"20",II,Documented,100000,103479,,,N,Secondary Mechanical,
7210,"29001021001",1133272,MO,3183,"20",III-A,Documented,870000,900266,,,N,Secondary Mechanical,
7211,"29001021001",1133272,MO,3183,"20",III-B,Documented,11625000,12029421,,,N,Secondary Mechanical,
7228,"30000202001",1159238,MT,189,"2",III-B,Documented,151920,156130,2023,2025,N,Aerated Lagoon,
7266,"29001134010",1133415,MO,3251,"20",IV-A,Documented,1641000,1626147,,,N,,
7267,"29001131001",1133411,MO,3251,"20",IV-A,Documented,1820000,1803527,,,N,,
7270,"29001026001",1133297,MO,3251,"20",II,Documented,37750000,37408313,,,N,Secondary Mechanical,
7271,"29001026002",1133298,MO,3251,"20",IV-A,Documented,1400000,1387328,,,N,Secondary Mechanical,
7272,"29001026002",1133298,MO,3251,"20",II,Documented,15650000,15508347,,,N,Secondary Mechanical,
7273,"29001026002",1133298,MO,3251,"20",III-B,Documented,15725000,15582668,,,Y,Secondary Mechanical,
7275,"29001026001",1133297,MO,3251,"20",III-A,Documented,16250000,16102916,,,Y,Secondary Mechanical,
7278,"37001903002",2940802,NC,3259,"20",VI-C,Documented,50000,47083,2024,2024,,,
7282,"29004012001",1134041,MO,3263,"21",II,Documented,2422030,2298360,,,N,Secondary Mechanical,
7283,"29000000212",3607789,MO,3248,"22",III-B,Documented,14123000,13400290,,,N,Secondary Mechanical,
7285,"29002313001",1133778,MO,3266,"21",II,Documented,2109700,2001741,,,N,Lagoon,
7293,"29002211004",1133735,MO,3270,"21",II,Documented,2464555,2338437,,,N,Aerated Lagoon,
7296,"06008062001",1176010,CA,3272,"20",III-B,Documented,49057000,54793881,,,N,,
7327,"08000027001",1066831,CO,1338,"1",III-B,Documented,38200000,38200000,,,N,,
7342,"29001132001",1133412,MO,3296,"21",III-B,Documented,504000,504000,,,N,,
7345,"29000000087",3607486,MO,3296,"21",III-B,Documented,1634780,1634780,,,N,Lagoon,
24735,"36000000277",3606868,NY,9717,"21",IV-A,Documented,13550250,15964831,,,N,,
7374,"29000000172",3607737,MO,3307,"22",VI-A,Documented,829000,786671,,,,,
7395,"17000484001",1113755,IL,3274,"1",II,Documented,66580600,63180961,2023,2032,N,Secondary Mechanical,
7442,"06008060001",1176008,CA,3337,"20",III-B,Documented,2625000,2608700,,,N,,
7424,"36007063001",1232155,NY,3328,"23",III-A,Documented,10847744,10241174,,,N,,
24854,"40000000018",3611039,OK,4983,"1",VII-K,Documented,85000,80688,,,,,
7443,"06008060001",1176008,CA,3337,"20",IV-A,Documented,400000,397516,,,N,,
7461,"33000033001",1100929,NH,3338,"21",II,Documented,16850000,17482909,2033,2036,N,Secondary Mechanical,
7465,"37006802001",1153581,NC,3342,"20",III-B,Documented,18530110,18019859,,,N,Not Applicable,
7466,"08209000030",3500181,CO,1338,"1",II,Documented,3765000,3765000,,,N,Secondary Mechanical,
7467,"37003505001",1153358,NC,3345,"20",III-B,Documented,150000,158623,2022,2023,N,Not Applicable,
24876,"40000093001",1172505,OK,8665,"2",III-B,Documented,335000,317337,,,N,,
7476,"08000168001",1066963,CO,1338,"1",III-B,Documented,150000,150000,,,N,,
7482,"06004009002",1175478,CA,3353,"20",II,Documented,41740000,40148061,,,N,,
7483,"06004009002",1175478,CA,3353,"20",III-B,Documented,56505000,54349932,,,N,,
7484,"06004009002",1175478,CA,3353,"20",X,Documented,2400000,2308465,,,,,
7490,"41000000035",3607989,OR,3356,"22",VII-A,Documented,263160274,293592155,,,,,
7514,"17000083001",1113370,IL,3274,"1",II,Documented,27569000,26161313,2023,2025,N,Secondary Mechanical,
24885,"40000178001",1172565,OK,8665,"2",IV-A,Documented,368100,348691,,,N,,
24892,"12000000090",3610952,FL,9775,"20",II,Documented,5421914,5105031,,,N,,
7592,"36000000359",3607999,NY,3386,"23",IV-A,Documented,50870000,48266851,,,N,,
24907,"55005080001",1206710,WI,9181,"20",III-B,Documented,1135000,1075156,,,N,,
7599,"01000046001",1101875,AL,3388,"21",III-B,Documented,7396280,7114190,2023,2025,Y,Secondary Mechanical,
7603,"01000046001",1101875,AL,3395,"21",I,Documented,7560661,7272302,2023,2025,N,Secondary Mechanical,
7607,"29004124001",1134137,MO,3397,"21",II,Documented,2555000,2457554,,,N,Lagoon,
24928,"37002807001",429832,NC,9786,"20",II,Documented,33426,31823,,,N,,
24930,"37000000121",3611049,NC,9790,"3",III-B,Documented,1725000,1642273,,,Y,,
7785,"29004158001",1233308,MO,3467,"21",II,Documented,1947200,1847775,,,N,Secondary Mechanical,
7786,"29004158001",1233308,MO,3467,"21",III-B,Documented,963000,913829,,,N,Secondary Mechanical,
7787,"17000000032",3608003,IL,3274,"1",I,Documented,5709000,5417496,2022,2023,N,Lagoon,
7794,"29002495001",1133870,MO,3469,"21",II,Documented,1250000,1186174,,,N,Lagoon,
7791,"29002495002",1133871,MO,3469,"21",II,Documented,1250000,1186174,,,N,Lagoon,
7792,"29002495002",1133871,MO,3469,"21",III-B,Documented,293000,278039,,,N,Not Applicable,
7793,"08000103401",3418396,CO,1338,"1",III-B,Documented,680800,680800,,,N,,
7795,"29002495001",1133870,MO,3469,"21",III-B,Documented,293000,278039,,,N,Not Applicable,
7796,"41000173001",1164411,OR,3470,"21",I,Documented,2605000,2756966,,,N,Other,
7797,"41000173001",1164411,OR,3470,"21",III-B,Documented,9775000,10345239,,,Y,Other,
7800,"29000000180",3607745,MO,3471,"21",VI-A,Documented,1060179,1006046,,,,,
7803,"29001216002",1133548,MO,2199,"21",III-B,Documented,2999441,2846288,,,N,Not Applicable,
7802,"29000000215",3607795,MO,3472,"2",VI-A,Documented,371618,352643,,,,,
6736,"29001020003",1133271,MO,3102,"21",II,Documented,9605000,10715723,,,N,Secondary Mechanical,
6742,"54005103001",1095289,WV,3106,"1",III-B,Documented,543292,522574,,,N,,
6743,"54005103001",1095289,WV,3106,"1",IV-A,Documented,5506708,5296714,,,N,,
6751,"06000000075",3607083,CA,3111,"20",III-B,Documented,1800000,1937867,,,N,,
6752,"06000000075",3607083,CA,3111,"20",IV-B,Documented,75000,80744,,,N,,
6753,"06000000075",3607083,CA,3111,"20",X,Documented,875000,942019,,,,,
6755,"54001304001",1094808,WV,3115,"3",I,Documented,9100000,9978575,,,N,,
6756,"54001304001",1094808,WV,3115,"3",III-B,Documented,9500000,10417194,,,N,,
6782,"29004092001",1134102,MO,3020,"21",IV-A,Documented,615021,647479,,,N,Secondary Mechanical,
6846,"37004308001",2881035,NC,3126,"20",II,Documented,2500000,2532646,2025,2026,N,Not Applicable,
6847,"37004308001",2881035,NC,3126,"20",III-B,Documented,3447000,3492012,2025,2026,N,Not Applicable,
6848,"37004308001",2881035,NC,3126,"20",IV-A,Documented,3447000,3492012,2025,2026,N,Not Applicable,
6849,"33000026001",1100924,NH,1136,"73",III-B,Documented,8695100,8954517,2022,2042,N,Secondary Mechanical,
6858,"29002211006",3530636,MO,3132,"21",II,Documented,1963996,2155724,,,N,Secondary Mechanical,
6859,"29003082001",1133913,MO,3001,"21",II,Documented,4057349,3849724,,,N,Secondary Mechanical,
6869,"29001010002",1133241,MO,3050,"21",II,Documented,4910000,5336506,,,N,Secondary Mechanical,
6870,"29001010002",1133241,MO,3050,"21",III-B,Documented,12878000,13996644,,,N,Secondary Mechanical,
6888,"08000000043",3607905,CO,1338,"1",VI-C,Documented,40000,40000,,,,,
6891,"29004116001",1134126,MO,3003,"101c",II,Documented,249062,272098,,,N,Lagoon,Y
6902,"29004592001",1134172,MO,3005,"101c",II,Documented,186000,204633,,,N,Lagoon,Y
6949,"01000413001",1102222,AL,3156,"21",III-B,Documented,958000,921462,2023,2025,Y,Aerated Lagoon,
7036,"08194000000",462206,CO,1338,"1",II,Documented,11500000,11500000,,,N,Secondary Mechanical,
7037,"08194000000",462206,CO,1338,"1",III-A,Documented,7716000,7716000,,,N,,
7038,"08194000000",462206,CO,1338,"1",III-B,Documented,10834825,10834825,,,N,,
7062,"29004591001",1233311,MO,3153,"20",III-A,Documented,229000,220266,,,Y,Secondary Mechanical,
7107,"06022041002",470876,CA,2066,"20",VI-A,Documented,4350000,4082159,,,,,
7108,"06002041001",1175299,CA,2066,"20",II,Documented,317338292,308599961,,,N,,
7109,"06002041001",1175299,CA,2066,"20",X,Documented,3666000,3565052,,,,,
7129,"06004010002",1175492,CA,3200,"20",II,Documented,40414754,44316666,,,N,,
7269,"29001026001",1133297,MO,3251,"20",IV-A,Documented,3740000,3706148,,,N,Secondary Mechanical,
7276,"29001026001",1133297,MO,3251,"20",III-B,Documented,15725000,15582668,,,Y,Secondary Mechanical,
7288,"41000194001",1164423,OR,3267,"21",I,Documented,30400000,34649264,,,N,Aerated Lagoon,
7300,"17000627001",1113901,IL,3274,"1",II,Documented,82063000,77872822,2023,2025,N,Secondary Mechanical,
7309,"29001033001",1133311,MO,3278,"21",III-A,Documented,3467225,3289798,,,N,Secondary Mechanical,
7312,"41000194001",1164423,OR,3267,"21",III-B,Documented,8836000,10071082,,,N,Aerated Lagoon,
7320,"06004014001",1175501,CA,3288,"20",II,Documented,7802000,7528930,,,N,,
7362,"19000402001",1123796,IA,3304,"71",III-B,Wastewater: Collection,,1142229,,,,,
7379,"29000000221",3607800,MO,3308,"21",VI-A,Documented,5250000,5735574,,,,,
7400,"40000366001",1172643,OK,3295,"1",III-B,Documented,1807399,1715112,,,N,,
7415,"31001825002",1146000,NE,3327,"20",III-B,Documented,101250000,97388384,,,N,Secondary Mechanical,
7416,"31001825002",1146000,NE,3327,"20",IV-B,Documented,24727000,23783927,,,N,Secondary Mechanical,
7421,"31001825003",3509936,NE,3327,"20",VI-A,Documented,26960000,25931761,,,,,
7422,"31001825003",3509936,NE,3327,"20",VI-C,Documented,8325000,8007489,,,,,
7426,"06002025001",1175283,CA,3329,"20",II,Documented,646547000,613533988,,,N,,
7427,"06002025001",1175283,CA,3329,"20",III-B,Documented,268754000,255031287,,,N,,
7428,"06002025001",1175283,CA,3329,"20",X,Documented,2253000,2137961,,,,,
7439,"06006004001",1175857,CA,3335,"20",II,Documented,33645939,32902111,,,N,,
7440,"06006004001",1175857,CA,3335,"20",III-B,Documented,76226463,74541285,,,N,,
7441,"06006004001",1175857,CA,3335,"20",X,Documented,3294680,3221843,,,,,
7485,"06004009010",1175486,CA,3353,"20",II,Documented,76920000,73986316,,,N,,
7486,"06004009010",1175486,CA,3353,"20",III-B,Documented,51880000,49901327,,,N,,
7494,"06004009009",1175485,CA,3353,"20",II,Documented,206950000,199057047,,,N,,
7495,"06004009009",1175485,CA,3353,"20",III-B,Documented,72420000,69657943,,,N,,
7496,"06004009009",1175485,CA,3353,"20",X,Documented,22250000,21401398,,,,,
7501,"29002491001",1233264,MO,1966,"21",III-B,Documented,1174000,1309034,,,N,Lagoon,
7522,"17000000031",3607993,IL,3274,"1",I,Documented,10500000,9963865,2024,2026,N,,
7533,"08000000061",3607991,CO,1338,"1",VII-C,Documented,125000,125000,,,,,
7535,"29001214001",1133545,MO,3368,"21",II,Documented,2050800,2240479,,,N,Lagoon,
7585,"13000012003",1108947,GA,3243,"20",II,Documented,187468000,209391103,2022,2032,N,Aerated Lagoon,
7618,"40000123012",1172540,OK,3295,"1",I,Documented,15550000,14756009,,,N,,
24385,"12000103004",2835080,FL,9559,"20",VI-B,Documented,12600000,12600000,,,,,
24392,"12000103004",2835080,FL,9559,"20",VI-A,Documented,732500,732500,,,,,
24397,"40000003003",3608144,OK,3954,"20",VI-A,Documented,5319638,5048015,,,,,
24421,"12000104005",1078251,FL,9559,"20",III-B,Documented,6000000,6000000,,,N,Not Applicable,
24425,"12000104002",1078248,FL,9559,"20",II,Documented,1290000,1290000,,,N,,
24444,"12000104002",1078248,FL,9559,"20",III-B,Documented,225000,225000,,,N,Not Applicable,
24434,"12000104002",1078248,FL,9559,"20",III-B,Documented,6000000,6000000,,,N,Not Applicable,
24443,"12000104002",1078248,FL,9559,"20",III-B,Documented,475000,475000,,,N,Not Applicable,
6728,"36003169001",1220630,NY,3099,"21",I,Documented,17400000,17919126,,,N,,
6733,"54004706001",2982042,WV,3101,"1",III-A,Documented,2500000,2335000,,,N,,
6734,"54004706001",2982042,WV,3101,"1",III-B,Documented,2560000,2391040,,,N,,
6744,"29001020002",1133270,MO,3102,"21",II,Documented,3843000,4287405,,,N,Secondary Mechanical,
6754,"37008607001",1153727,NC,3113,"20",III-B,Documented,3885000,3698683,2022,2032,N,,
6757,"01000188003",1102020,AL,3116,"21",I,Documented,4290500,4290500,2023,2025,N,Secondary Mechanical,
6758,"01000188003",1102020,AL,3116,"21",III-B,Documented,1972500,1972500,2023,2025,Y,Secondary Mechanical,
6760,"36003019001",1220353,NY,3119,"21",V,Documented,8020000,8744297,,,,,
6801,"06002032004",442052,CA,2370,"20",I,Documented,132810000,132810000,,,N,,
6866,"29002108001",1133687,MO,3133,"21",III-A,Documented,1437013,1567176,,,Y,,
6867,"29002108001",1133687,MO,3133,"21",IV-A,Documented,4590929,5006771,,,N,,
6868,"29004108001",1134117,MO,3019,"101c",II,Documented,276100,301637,,,N,Lagoon,Y
6890,"17000484001",1113755,IL,3137,"21",II,Documented,60256000,62053728,2023,2040,N,Secondary Mechanical,
7092,"29001172001",1133495,MO,3192,"20",II,Documented,4082000,4448741,,,N,Secondary Mechanical,
6947,"06006012501",3533076,CA,3154,"20",III-B,Documented,1300000,1291928,,,N,,
7001,"29000000248",3607836,MO,3168,"20",VI-A,Documented,261000,268233,,,,,
7087,"54001301001",1094806,WV,3191,"1",III-B,Documented,522500,488015,,,N,,
7141,"29001031001",1133308,MO,3202,"21",II,Documented,9974000,9464723,,,N,Secondary Mechanical,
7142,"29001031001",1133308,MO,3202,"21",III-A,Documented,14088000,13368660,,,N,Secondary Mechanical,
7145,"29002193001",1133724,MO,3207,"21",II,Documented,1565819,1565819,,,N,Lagoon,
7183,"41000002001",1164257,OR,3225,"21",I,Documented,5660000,5751402,,,Y,Secondary Mechanical,
7166,"36008120001",1221291,NY,3220,"21",IV-B,Documented,4871000,4598629,,,N,,
7185,"29002214014",3537397,MO,2948,"101c",II,Documented,15000,16448,,,N,Other,Y
7187,"01000037002",1101866,AL,3229,"21",I,Documented,120000,120000,2023,2025,N,Aerated Lagoon,
7201,"06002069001",1175329,CA,3236,"20",II,Documented,15767000,14960162,,,N,,
7202,"06002069001",1175329,CA,3236,"20",III-B,Documented,25487000,24182764,,,N,,
7203,"06002069001",1175329,CA,3236,"20",X,Documented,829000,786578,,,,,
7223,"41000000033",3607940,OR,3247,"21",I,Documented,41600000,44901821,,,N,Aerated Lagoon,
7225,"30000202001",1159238,MT,189,"2",I,Documented,2886471,2966460,2023,2025,N,Aerated Lagoon,
7231,"30000147001",1159195,MT,189,"2",IV-A,Documented,5257500,5403194,2023,2025,N,Aerated Lagoon,
7388,"29000000236",3607815,MO,3309,"20",VI-B,Documented,150000,145870,,,,,
7402,"06000000090",3607791,CA,3317,"20",X,Documented,120000000,113872740,,,,,
7479,"06005227002",3520617,CA,3349,"20",II,Documented,1340000,1226929,,,N,,
7480,"06005227002",3520617,CA,3349,"20",III-B,Documented,75000,68671,,,N,,
7518,"41000000036",3607992,OR,395,"1",VII-A,Documented,4000000,3629937,,,,,
7539,"29001214001",1133545,MO,3368,"21",III-A,Documented,417400,456005,,,N,Not Applicable,
7545,"41000250001",1238063,OR,3369,"21",I,Documented,891000,901134,,,N,Lagoon,
7546,"41000250001",1238063,OR,3369,"21",III-A,Documented,2688950,2719536,,,N,Lagoon,
7635,"29000000162",3607727,MO,3401,"21",VI-A,Documented,2810036,2666239,,,,,
7634,"13000000424",3607965,GA,3243,"20",V,Documented,3162500,3489945,2022,2022,,,
7642,"29000000217",3607797,MO,3406,"22",VI-A,Documented,500200,474660,,,,,
7647,"29000000225",3607804,MO,3409,"2",VI-A,Documented,7313447,6940019,,,,,
7653,"29000000238",3607818,MO,3411,"21",VI-A,Documented,6293570,5971512,,,,,
7677,"06003028001",1175395,CA,3415,"20",I,Documented,349000,369736,,,N,,
7678,"06003028001",1175395,CA,3415,"20",II,Documented,4960000,5254701,,,N,,
7679,"06003028001",1175395,CA,3415,"20",III-B,Documented,722000,764898,,,N,,
7689,"29000000193",3607767,MO,3427,"21",VI-A,Documented,1988000,1886492,,,,,
7690,"06002081001",1175339,CA,3428,"20",I,Documented,404421000,383771062,,,N,,
7691,"06002081001",1175339,CA,3428,"20",III-B,Documented,148977500,141370635,,,N,,
7692,"06002081001",1175339,CA,3428,"20",IV-B,Documented,19132750,18155822,,,N,,
7696,"29000000249",3607837,MO,3431,"2",VI-A,Documented,5394000,5118580,,,,,
7714,"17000162001",1113442,IL,3274,"1",II,Documented,26500000,25146897,2023,2025,N,,
7719,"29004081001",1233300,MO,2800,"2",II,Documented,1128515,1070892,,,Y,Secondary Mechanical,
7718,"36003056001",1232111,NY,3439,"1",V,Documented,30728000,31234488,,,,,
7720,"29004081001",1233300,MO,2800,"2",III-B,Documented,2335639,2216380,,,N,Not Applicable,
7722,"06002081001",1175339,CA,3428,"20",II,Documented,287300500,272630793,,,N,,
7723,"04002703002",1069673,AZ,3441,"20",II,Documented,525000,521533,,,N,,
7724,"04002703002",1069673,AZ,3441,"20",III-B,Documented,370000,367557,,,N,,
7808,"29000000204",3607779,MO,3475,"60",VI-A,Documented,3207250,3178220,,,,,
7809,"29000000168",3607733,MO,3477,"21",VI-A,Documented,4940270,4688017,,,,,
7810,"29001043001",1133324,MO,3476,"22",III-B,Documented,5131126,4869128,,,N,Secondary Mechanical,
7813,"17000073001",1113362,IL,3274,"1",II,Documented,76700000,72783660,2025,2027,N,Secondary Mechanical,
7814,"29000000293",3608016,MO,3479,"21",VI-A,Documented,1640716,1556940,,,,,
7815,"41000000039",3608015,OR,3480,"46",VII-A,Documented,51064000,52479069,,,,,
7816,"29000000293",3608016,MO,3481,"22",VI-A,Documented,1035073,1006571,,,,,
7817,"29002119001",1133694,MO,3408,"22",II,Documented,1886690,1790355,,,N,Secondary Mechanical,
7818,"29000000242",3607823,MO,3482,"21",VI-A,Documented,521180,494568,,,,,
7819,"41000000039",3608015,OR,3480,"46",VII-C,Documented,9625000,9891725,,,,,
7820,"29000000294",3608017,MO,3483,"21",VI-A,Documented,1279346,1214022,,,,,
7821,"29002106001",1133684,MO,3478,"21",III-B,Documented,479373,454896,,,N,,
7822,"41000000039",3608015,OR,3480,"46",VII-K,Documented,10350000,10636816,,,,,
7823,"41000000039",3608015,OR,3480,"46",VII-B,Documented,290400,298447,,,,,
7824,"29000000295",3608018,MO,3484,"21",VI-A,Documented,768859,729601,,,,,
7825,"29000000171",3607736,MO,3485,"2",VI-A,Documented,6400000,6073213,,,,,
7827,"29000000171",3607736,MO,3486,"22",VI-A,Documented,4904445,4654022,,,,,
7828,"17000338002",1113607,IL,3274,"1",II,Documented,69980000,66406786,2024,2028,N,Secondary Mechanical,
7829,"29001505001",1133618,MO,3007,"2",III-B,Documented,344041,326474,,,Y,Not Applicable,
7830,"29000000172",3607737,MO,3487,"2",VI-A,Documented,606280,575255,,,,,
7831,"29000000172",3607737,MO,3488,"2",VI-A,Documented,2874000,2727252,,,,,
7832,"29000000172",3607737,MO,3489,"2",VI-A,Documented,2217000,2103550,,,,,
7833,"29000000199",3607773,MO,3491,"21",VI-A,Documented,253313,240379,,,,,
7834,"29000000199",3607773,MO,3492,"21",VI-A,Documented,199782,189581,,,,,
7835,"29000000296",3608019,MO,3493,"2",VI-A,Documented,61110,62633,,,,,
6928,"37003507001",400671,NC,3147,"20",III-B,Documented,35175000,32674129,2022,2032,N,Not Applicable,
6934,"54003903001",1095155,WV,3150,"3",I,Documented,3900000,4046489,,,N,,
6935,"54003903001",1095155,WV,3150,"3",II,Documented,1300000,1348830,,,N,,
6981,"54002018001",1094906,WV,3159,"1",IV-A,Documented,6500000,6122085,,,N,,
7012,"08000000053",3607923,CO,1338,"1",VI-C,Documented,40000,40000,,,,,
7028,"29000000257",3607845,MO,3183,"20",VI-C,Documented,600000,620873,,,,,
7111,"29002191001",1133722,MO,3199,"21",II,Documented,2464930,2338793,,,N,Aerated Lagoon,
7102,"37000104001",1153092,NC,3197,"20",III-A,Documented,920000,925640,,,Y,,
7143,"29000852003",1133220,MO,3204,"21",I,Documented,1023212,970966,,,N,Secondary Mechanical,
7144,"29000852003",1133220,MO,3204,"21",III-B,Documented,976442,926584,,,N,Secondary Mechanical,
7147,"29002193002",1133725,MO,3207,"21",II,Documented,1565819,1565819,,,N,Lagoon,
