Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
254925,5A310104011,"Placer Cnty SA No 28, ZONE No.6, Sheridan WWTP",Placer Cnty Dept of Facility Services,5S,Minor,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254925,410231,ENROLLEE - WDR,,,SheridanWWTP_NOA.pdf,No,1.0,SheridanWWTP_NOA.txt,SheridanWWTP_NOA_254925.json
229595,5A090100001,Hangtown Creek WRF,Placerville City,5S,Major,R5-2023-0025,CAC439621,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229595,439621,ENROLLEE - NPDES,,,r5-2017-0085-007.pdf,No,1.0,r5-2017-0085-007.txt,r5-2017-0085-007_229595.json
248936,5A320102001,Portola WWTP,Portola City,5R,Minor,R5-2024-0023,CA0077844,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248936,451326,NPDES PERMIT,,,r5-2024-0023_npdes.pdf,No,1.0,r5-2024-0023_npdes.txt,r5-2024-0023_npdes_248936.json
252119,5A520101001,Red Bluff WW Reclamation Plant,Red Bluff City ,5R,Major,R5-2023-0048,CA0078891,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252119,448935,NPDES PERMIT,,,r5_2023-0048_npdes.pdf,No,1.0,r5_2023-0048_npdes.txt,r5_2023-0048_npdes_252119.json
252211,1B83147OHUM,Redway POTW,Redway CSD,1,Minor,R1-2023-0004,CA0022781,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252211,451223,NPDES PERMIT,,,23_0004_Redway_CSD_NPDES_01.26.23_EOsigned.pdf,No,1.0,23_0004_Redway_CSD_NPDES_01.26.23_EOsigned.txt,23_0004_Redway_CSD_NPDES_01.26.23_EOsigned_252211.json
273131,5C10NC00167,Reedley WWTF,Reedley City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273131,333271,WDR,,,R5-2010-0120.pdf,No,4.0,R5-2010-0120.txt,R5-2010-0120_273131.json
259149,8 360112001,Rialto WWRF,Rialto City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259149,381374,NPDES PERMIT,,,14-0010_Rialto_City_of_Renewal_WDR_MWWTP.pdf,No,1.0,14-0010_Rialto_City_of_Renewal_WDR_MWWTP.txt,14-0010_Rialto_City_of_Renewal_WDR_MWWTP_259149.json
252657,2 071107001,Richmond WPCP,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252657,457271,NPDES PERMIT,,,R2-2024-0008 West County.pdf,Yes,1.0,R2-2024-0008 West County.txt,R2-2024-0008 West County_252657.json
252660,5A040105002,Richvale WWTF,Richvale Sanitary District,5R,Minor,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252660,421098,ENROLLEE - WDR,,,Richvale_NOA-Memo-MRP.pdf,No,1.0,Richvale_NOA-Memo-MRP.txt,Richvale_NOA-Memo-MRP_252660.json
236190,5A520104001,Lake California WWTP,Rio Alto WD,5R,Minor,R5-2016-0033,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236190,397559,WDR,,,WDR Order R5-2016-0033.pdf,No,3.0,WDR Order R5-2016-0033.txt,WDR Order R5-2016-0033_236190.json
252750,1B83134OHUM,Rio Dell City WWTF,Rio Dell City,1,"Major, Minor",R1-2023-0022,CA0022748,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252750,454754,NPDES PERMIT,,,Order No. 2023-0022 Combined.pdf,No,1.0,Order No. 2023-0022 Combined.txt,Order No. 2023-0022 Combined_252750.json
252771,5A480104001,Beach WWTF,Rio Vista City,5S,Minor,R5-2024-0054,CA0079588,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252771,459134,NPDES PERMIT,,,r5-2024-0054_npdes.pdf,No,1.0,r5-2024-0054_npdes.txt,r5-2024-0054_npdes_252771.json
266439,5A480108001,Northwest WWTF,Rio Vista City,5S,"Major, Minor",R5-2021-0004,CA0083771,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266439,442757,NPDES PERMIT,,,r5-2021-0004.pdf,No,1.0,r5-2021-0004.txt,r5-2021-0004_266439.json
229559,5A581007001,Hammonton Gold Village WWTP,River Highlands CSD,5S,Minor,R5-2022-0024,CA0081574,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229559,447871,NPDES PERMIT,,,r5-2022-0024_npdes.pdf,No,1.0,r5-2022-0024_npdes.txt,r5-2022-0024_npdes_229559.json
259150,8 330117003,Riverside City WWRF,Riverside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259150,376054,NPDES PERMIT,,,13-0016_Riverside_City_of_Dept_of_Public_Works.pdf,No,2.0,13-0016_Riverside_City_of_Dept_of_Public_Works.txt,13-0016_Riverside_City_of_Dept_of_Public_Works_259150.json
253174,2 071039001,Rodeo Sanitary District WWTP,Rodeo Sanitary District,2,Major,R2-2022-0037,CA0037826,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=253174,450497,NPDES PERMIT,,,R2-2022-0037.pdf,No,1.0,R2-2022-0037.txt,R2-2022-0037_253174.json
248706,5A310106007,Pleasant Grove WWTP,Roseville City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248706,432817,ENROLLEE - NPDES,,,roseville_PG_wwtp_noa.pdf,No,1.0,roseville_PG_wwtp_noa.txt,roseville_PG_wwtp_noa_248706.json
220768,5A310106001,Dry Creek WWTP,Roseville City,5S,Major,R5-2023-0025,CAC426201,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220768,426201,ENROLLEE - NPDES,,,roseville_drycreek_wwtp_mgo_noa_final.pdf,No,1.0,roseville_drycreek_wwtp_mgo_noa_final.txt,roseville_drycreek_wwtp_mgo_noa_final_220768.json
255139,2 417068001,SAM WWTP (Sewer Authority Mid-Coastside WWTP),SEWER AUTHORITY MID-COASTSIDE,2,Major,R2-2023-0002,CA0038598,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255139,451900,NPDES PERMIT,,,CA0038598 SAM Order R2-2023-0002.pdf,No,1.0,CA0038598 SAM Order R2-2023-0002.txt,CA0038598 SAM Order R2-2023-0002_255139.json
222509,9 000000117,El Toro WD WRP,SOCWA-Aliso Creek Ocean O/F,9,Major,R9-2022-0006,CA0107611,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222509,446048,NPDES PERMIT,,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,Yes,1.0,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_222509.json
257850,9 000000117,SOCWA - Coastal TP,SOCWA-Aliso Creek Ocean O/F,9,Major,R9-2022-0006,CA0107611,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257850,446048,NPDES PERMIT,,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,Yes,1.0,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_257850.json
257590,9 000000117,SOCWA Aliso Creek Ocean Outfall,SOCWA-Aliso Creek Ocean O/F,9,Major,R9-2022-0006,CA0107611,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257590,446048,NPDES PERMIT,,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,Yes,1.0,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_257590.json
241053,9 000000117,SOCWA - Regional TP,SOCWA-Aliso Creek Ocean O/F,9,Major,R9-2022-0006,CA0107611,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241053,446048,NPDES PERMIT,,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,Yes,1.0,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_241053.json
237396,9 000000117,IRWD Los Alisos WRP,SOCWA-Aliso Creek Ocean O/F,9,Major,R9-2022-0006,CA0107611,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237396,446048,NPDES PERMIT,,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,Yes,1.0,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_237396.json
257592,9 000000175,SOCWA San Juan Creek Ocean Outfall,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257592,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_257592.json
257592,9 000000175,SOCWA San Juan Creek Ocean Outfall,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257592,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_257592.json
257592,9 000000175,SOCWA San Juan Creek Ocean Outfall,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257592,438059,NPDES PERMIT,,,r9-2022-0005-a1_v3 signed dwg 03-28-24.pdf,Yes,5.0,r9-2022-0005-a1_v3 signed dwg 03-28-24.txt,r9-2022-0005-a1_v3 signed dwg 03-28-24_257592.json
257592,9 000000175,SOCWA San Juan Creek Ocean Outfall,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257592,438059,NPDES PERMIT,,,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.pdf,Yes,5.0,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.txt,r9_2022_0005_sjcoo_signature signed dwg 03-18-22_257592.json
257520,9 000000175,SMWD Oso Creek WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257520,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_257520.json
257520,9 000000175,SMWD Oso Creek WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257520,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_257520.json
257520,9 000000175,SMWD Oso Creek WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257520,438059,NPDES PERMIT,,,r9-2022-0005-a1_v3 signed dwg 03-28-24.pdf,Yes,5.0,r9-2022-0005-a1_v3 signed dwg 03-28-24.txt,r9-2022-0005-a1_v3 signed dwg 03-28-24_257520.json
257520,9 000000175,SMWD Oso Creek WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257520,438059,NPDES PERMIT,,,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.pdf,Yes,5.0,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.txt,r9_2022_0005_sjcoo_signature signed dwg 03-18-22_257520.json
257518,9 000000175,SMWD - Chiquita WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257518,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_257518.json
257518,9 000000175,SMWD - Chiquita WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257518,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_257518.json
257518,9 000000175,SMWD - Chiquita WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257518,438059,NPDES PERMIT,,,r9-2022-0005-a1_v3 signed dwg 03-28-24.pdf,Yes,5.0,r9-2022-0005-a1_v3 signed dwg 03-28-24.txt,r9-2022-0005-a1_v3 signed dwg 03-28-24_257518.json
255218,9 000000175,City of San Clemente WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255218,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_255218.json
255218,9 000000175,City of San Clemente WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255218,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_255218.json
255218,9 000000175,City of San Clemente WRP,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255218,438059,NPDES PERMIT,,,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.pdf,Yes,5.0,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.txt,r9_2022_0005_sjcoo_signature signed dwg 03-18-22_255218.json
241540,9 000000175,SOCWA - 3A Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241540,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_241540.json
241540,9 000000175,SOCWA - 3A Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241540,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_241540.json
241540,9 000000175,SOCWA - 3A Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241540,438059,NPDES PERMIT,,,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.pdf,Yes,5.0,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.txt,r9_2022_0005_sjcoo_signature signed dwg 03-18-22_241540.json
236649,9 000000175,J.B. Latham Wastewater Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236649,438059,NPDES PERMIT,,,amended_order_sjcoo signed dwg 03-19-25.pdf,Yes,5.0,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_236649.json
236649,9 000000175,J.B. Latham Wastewater Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236649,438059,NPDES PERMIT,,,att._1_to_amending_order_sjcoo.pdf,Yes,5.0,att._1_to_amending_order_sjcoo.txt,att._1_to_amending_order_sjcoo_236649.json
236649,9 000000175,J.B. Latham Wastewater Treatment Plant,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236649,438059,NPDES PERMIT,,,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.pdf,Yes,5.0,r9_2022_0005_sjcoo_signature signed dwg 03-18-22.txt,r9_2022_0005_sjcoo_signature signed dwg 03-18-22_236649.json
254981,5A340108002,EchoWater Resource Recovery Facility,Sacramento Area Sewer District (SacSewer),5S,Major,R5-2021-0019-02,CA0077682,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,,,r5-2021-0019-01_npdes.pdf,No,5.0,r5-2021-0019-01_npdes.txt,r5-2021-0019-01_npdes_254981.json
254981,5A340108002,EchoWater Resource Recovery Facility,Sacramento Area Sewer District (SacSewer),5S,Major,R5-2021-0019-02,CA0077682,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,,,r5-2021-0019-02.pdf,No,5.0,r5-2021-0019-02.txt,r5-2021-0019-02_254981.json
254981,5A340108002,EchoWater Resource Recovery Facility,Sacramento Area Sewer District (SacSewer),5S,Major,R5-2021-0019-02,CA0077682,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,,,r5-2021-0019_npdes.pdf,No,5.0,r5-2021-0019_npdes.txt,r5-2021-0019_npdes_254981.json
215236,5A340114001,Sac City Combined WW Collection/TRT Sys,Sacramento City,5S,Major,R5-2026-0003,CA0079111,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215236,464599,NPDES PERMIT,,,r5-2026-0003_npdes.pdf,No,1.0,r5-2026-0003_npdes.txt,r5-2026-0003_npdes_215236.json
255165,1B85017RHUM,Samoa Pacific WWTP (Samoa Town Site),Samoa Pacific Group LLC,1,Minor,R1-2020-0005,CA1000001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255165,416629,NPDES PERMIT,,,20_0005_Samoa WWTF_NPDES.pdf,No,1.0,20_0005_Samoa WWTF_NPDES.txt,20_0005_Samoa WWTF_NPDES_255165.json
255180,5B050103001,San Andreas SD WWTP,San Andreas SD,5S,Minor,R5-2024-0025,CA0079464,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255180,456864,NPDES PERMIT,,,R5-2024-0025_npdes.pdf,No,1.0,R5-2024-0025_npdes.txt,R5-2024-0025_npdes_255180.json
259220,8 360114003,Margaret H Chandler WWRF,San Bernardino City Municipal Water Dept,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259220,418662,NPDES PERMIT,,,R8-2017-0049_SBMWDWRF.pdf,No,1.0,R8-2017-0049_SBMWDWRF.txt,R8-2017-0049_SBMWDWRF_259220.json
850597,9 000003607,City of San Diego North City Pure Water Facility,San Diego City Metropolitan Wastewater Dept (Public Utilities),9,Major,R9-2020-0001,CA0109398,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=850597,424907,NPDES PERMIT,,,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,Yes,2.0,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_850597.json
257831,9 000000900,South Bay WRP,San Diego City Metropolitan Wastewater Dept (Public Utilities),9,Major,R9-2021-0011,CA0109045,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257831,437319,NPDES PERMIT,,,r9-2021-0011-amended-r9-2026-0006.pdf,No,3.0,r9-2021-0011-amended-r9-2026-0006.txt,r9-2021-0011-amended-r9-2026-0006_257831.json
257831,9 000000900,South Bay WRP,San Diego City Metropolitan Wastewater Dept (Public Utilities),9,Major,R9-2021-0011,CA0109045,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257831,437319,NPDES PERMIT,,,r9-2021-0011.pdf,No,3.0,r9-2021-0011.txt,r9-2021-0011_257831.json
248796,9 000000275,Point Loma WWTP & Ocean Outfall,San Diego City Metropolitan Wastewater Dept (Public Utilities),9,Major,R9-2026-0002,CA0107409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248796,464790,NPDES PERMIT,,,Point Loma_Final Permit_CA0107409.pdf,No,1.0,Point Loma_Final Permit_CA0107409.txt,Point Loma_Final Permit_CA0107409_248796.json
244506,9 000003607,North City WRP,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244506,424907,NPDES PERMIT,,,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,Yes,2.0,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_244506.json
255265,9 000000125,San Elijo Water Campus,San Elijo Joint Powers,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255265,420803,NPDES PERMIT,,,CA0107999_OrderR920180003.pdf,No,2.0,CA0107999_OrderR920180003.txt,CA0107999_OrderR920180003_255265.json
256506,2 417032001,SF Arprt Mel Leong TP-Industrl,San Francisco International Airport,2,Major,R2-2025-0002,CA0038318,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256506,459999,NPDES PERMIT,,,SFO Aiport NPDES Permit Order R2-2025-0002.pdf,Yes,1.0,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_256506.json
256507,2 417032001,SF Airport Mel Leong TP-Sanitary Waste,San Francisco International Airport,2,Major,R2-2025-0002,CA0038318,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256507,459999,NPDES PERMIT,,,SFO Aiport NPDES Permit Order R2-2025-0002.pdf,Yes,1.0,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_256507.json
256499,2 386010001,"SF-SE Water Pollution Control Plant, N-Point & Bayside",San Francisco Public Utilities Commission,2,Major,R2-2024-0013,CA0038873,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256499,392750,NPDES PERMIT,,,R2-2013-0029.pdf,No,1.0,R2-2013-0029.txt,R2-2013-0029_256499.json
256498,2 386009001,SF - OCEANSIDE Water Pollution Control Plant,San Francisco Public Utilities Commission,2,Major,R2-2019-0028,CA0037681,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256498,437599,NPDES PERMIT,,,R2-2019-0028.pdf,No,1.0,R2-2019-0028.txt,R2-2019-0028_256498.json
