Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
235826,4B190107016,R4-2021-0096,CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,Los Angeles,2848_R4-2014-0213_WDR_PKG.pdf,R4-2014-0213,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
212973,5C201008001,2014-0153-DWQ,,Sugar Pine Christian Camps,Camp Sugar Pine,Madera,NOA Camp Sugar Pine 2014-0153-DWQ-R5340.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
220279,5C201011001,2014-0153-DWQ,,Protestant Episcopal Bishop of San Joaquin,"Diocese of San Joaquin, Episcopal Conference Center Oakhurst (ECCO)",Madera,2014-0153-dwq-r5282.pdf,WQ-2014-0153-DWQ,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,PRESENT
273147,5C201026001,R5-2019-0084,,Madera County Service Area # 22C Zone of Benefit C,Gunner Ranch Water Reclamation Plant,Madera,Gunner Ranch r5-2019-0084_wdrs.pdf,R5-2019-0084,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,OFFSITE,,OFFSITE,,,,,,,
230092,5C200701001,2014-0153-DWQ,,US Army Corps of Engineers Raymond,Hensley Lake,Madera,Hensley Lake_2014_0153-dwq_r5358.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
214483,5C200103001,2014-0153-DWQ,,Madera County Public Works Department - Special Districts,Madera Cnty #14-Chukchansi WWTF,Madera,NOA 2014-0153-dwq-r5326.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201067,5B20NC00127,2014-0153-DWQ,,Madera County Public Works Department - Special Districts,Madera Cnty #19-Parkwood WWTF,Madera,Parkwood OWTS_NOA_2014-0153-DWQ-R5412.pdf,WQ-2014-0153-DWQ,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
201070,5C200102007,2014-0153-DWQ,,Madera County Public Works Department - Special Districts,Madera Cnty #24 Teaford Meadow Lakes WWTF,Madera,2014-0153-DWQ-R5401 Teaford Meadow Lakes WWTF NOA.pdf,WQ-2014-0153-DWQ,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,PRESENT,,OFFSITE,OFFSITE,,,,,,
201072,5C201005001,2014-0153-DWQ,,Madera County Public Works Department - Special Districts,Madera Cnty #28 Ripperdan WWTF,Madera,NOA_RipperdanWWTF.pdf,WQ-2014-0153-DWQ,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201077,5C200102010,2014-0153-DWQ-R5348,,Madera County Public Works Department - Special Districts,Madera Cnty #37-La Vina WWTF,Madera,2014-0153-dwq_r5348.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,PRESENT
201087,5C200102009,2014-0153-DWQ,,Madera County Public Works Department - Special Districts,Madera Cnty #7-Marina View Heights WWTF,Madera,NOA 2014-0153-DWQ-R5398_Marina View Heights WWT F.pdf,WQ-2014-0153-DWQ,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,
273123,5C200101001,R5-2022-0074,,Madera City,Madera WWTF,Madera,R5-2022-0074_Madera WWTF_WDR.pdf,R5-2022-0074,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,,,OFFSITE,,,,,,,,
817457,5B20NC00105,R5-2016-0057,,Tesoro Viejo Master Mutual Water Company,Tesoro Viejo WWTP,Madera,R5_2016_0057.pdf,R5-2016-0057,,,,,,FUTURE,,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244531,5B20NC00059,2014-0153-DWQ,,"Richard Loughead, Jr",The Preserve at Millerton Lake,Madera,2014-0153-dwq-r5318Aug27.pdf,WQ-2014-0153-DWQ,,,,,,FUTURE,,,FUTURE,,,,,,,FUTURE,,,,,,,,FUTURE,,,,,,,,FUTURE,FUTURE,,,,,FUTURE,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,,,,,,,FUTURE,,,,,,FUTURE,,,,,,,,,,,,,
213889,2 215116001,R2-2023-0006,CA0038628,Central Marin Sanitation Agency,Central Marin San. Agcy. WWTP,Marin,Final Order Central Marin Sanitation Agency.pdf,R2-2023-0006,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,PRESENT,PRESENT,
213889,2 215116001,R2-2023-0006,CA0038628,Central Marin Sanitation Agency,Central Marin San. Agcy. WWTP,Marin,R2-2012-0051.pdf,R2-2012-0051,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
213889,2 215116001,R2-2023-0006,CA0038628,Central Marin Sanitation Agency,Central Marin San. Agcy. WWTP,Marin,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236598,2 215012001,R2-2020-0022,CA0037851,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,Marin,R2-2015-0021.pdf,R2-2015-0021,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,OFFSITE,,,,,,,
236598,2 215012001,R2-2020-0022,CA0037851,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,Marin,R2-2020-0022.pdf,R2-2020-0022,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,PRESENT,,,,,,FUTURE,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,FUTURE,,,,,,PRESENT,,,,PRESENT,,OFFSITE,,,,,,,
236598,2 215012001,R2-2020-0022,CA0037851,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,Marin,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239497,2 215021001,R2-2023-0018,CA0037753,Marin Cnty Sanitary District 5,Marin CSD 5 - Tiburon WWTP,Marin,R2-2023-0018.pdf,R2-2023-0018,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,
239497,2 215021001,R2-2023-0018,CA0037753,Marin Cnty Sanitary District 5,Marin CSD 5 - Tiburon WWTP,Marin,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239497,2 215021001,R2-2023-0018,CA0037753,Marin Cnty Sanitary District 5,Marin CSD 5 - Tiburon WWTP,Marin,Tiburon R2-2018-0038.pdf,R2-2018-0038,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,OFFSITE,OFFSITE,,,,,,,
239497,2 215021001,R2-2023-0018,CA0037753,Marin Cnty Sanitary District 5,Marin CSD 5 - Tiburon WWTP,Marin,Final Order_Tiburon (R2-2013-0027) (signed copy).pdf,R2-2013-0027,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
239498,2 215021002,R2-2021-0017,CA0037427,Marin Cnty Sanitary District 5,Marin CSD 5 Paradise Cove WWTP,Marin,R2-2016-0042.pdf,R2-2016-0042,PRESENT,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
239498,2 215021002,R2-2021-0017,CA0037427,Marin Cnty Sanitary District 5,Marin CSD 5 Paradise Cove WWTP,Marin,Paradise Cove - R2-2021-0017.pdf,R2-2021-0017,PRESENT,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239498,2 215021002,R2-2021-0017,CA0037427,Marin Cnty Sanitary District 5,Marin CSD 5 Paradise Cove WWTP,Marin,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244705,2 215022001,R2-2026-0002,CA0037958,Novato Sanitary District,Novato and Ignacio WWTP,Marin,Novato_R2-2010-0074.pdf,R2-2010-0074,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,OFFSITE,,,,,,,,,
244705,2 215022001,R2-2026-0002,CA0037958,Novato Sanitary District,Novato and Ignacio WWTP,Marin,Novato SD - Order No. R2-2015-0034.pdf,R2-2015-0034,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,
244705,2 215022001,R2-2026-0002,CA0037958,Novato Sanitary District,Novato and Ignacio WWTP,Marin,R2-2020-0019.pdf,R2-2020-0019,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,OFFSITE,,,OFFSITE,,,,,,,,,
244705,2 215022001,R2-2026-0002,CA0037958,Novato Sanitary District,Novato and Ignacio WWTP,Marin,R2-2026-0002.pdf,R2-2026-0002,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,FUTURE,FUTURE,
255802,2 215023001,R2-2023-0022,CA0038067,Sausalito-Marin City San District,Sausalito Marin City STP,Marin,R2-2018-0025.pdf,R2-2018-0025,,PRESENT,,,,FUTURE,FUTURE,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255802,2 215023001,R2-2023-0022,CA0038067,Sausalito-Marin City San District,Sausalito Marin City STP,Marin,NPDES Order R2-2023-0022.pdf,R2-2023-0022,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,
255788,2 215015001,R2-2023-0021,CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,Marin,R2-2023-0021.pdf,R2-2023-0021,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,OFFSITE,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,OFFSITE,,,,,,,,
255788,2 215015001,R2-2023-0021,CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,Marin,R2-2012-0094.pdf,R2-2012-0094,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,,,,,,,,
255788,2 215015001,R2-2023-0021,CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,Marin,CA0037711 SASM Final R2-2018-0039.pdf,R2-2018-0039,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,,,,,,,,
209726,5C221004001,97-010-DWQ,,"Baer, William",Black Oak General Store,Mariposa,noa_100610_sjp.pdf,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215910,5C220101001,2014-0153-DWQ,,Mariposa Cnty DPW,Coulterville WWTF,Mariposa,NOA 2014-0153-DWQ-R5388_Coulterville WWTF.pdf,WQ-2014-0153-DWQ,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
219701,5B390100001,R5-2019-0047,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,Mariposa,r5-2014-0014.pdf,R5-2014-0014,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,
219701,5B390100001,R5-2019-0047,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,Mariposa,R5-2008-0164.pdf,R5-2008-0164,PRESENT,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,,,FUTURE,FUTURE,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,FUTURE,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,
219701,5B390100001,R5-2022-0006-03,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,Mariposa,r5-2022-0006-036.pdf,R5-2022-0006,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219701,5B390100001,R5-2019-0047,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,Mariposa,R5-2019-0047.pdf,R5-2019-0047,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220495,5C221003001,R5-2013-0062,,Mariposa Cnty DPW,Don Pedro Sewer Zone 1,Mariposa,R5-2013-0062.pdf,R5-2013-0062,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222491,5C220701002,R5-2025-0031,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,Mariposa,r5-2025-0031_npdes.pdf,R5-2025-0031,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,FUTURE,,FUTURE,,,,,,,,,,,OFFSITE,,,,,,,,
222491,5C220701002,R5-2025-0031,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,Mariposa,r5-2008-0060.pdf,R5-2008-0060,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,PAST,PRESENT,,,,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,OFFSITE,,,,,,
222491,5C220701002,R5-2025-0031,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,Mariposa,r5-2014-0068_npdes.pdf,R5-2014-0068,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,,,,,,,,,,
222491,5C220701002,R5-2025-0031,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,Mariposa,r5-2019-0069_npdes.pdf,R5-2019-0069,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,OFFSITE,,PRESENT,,,,,,
227217,5C220701001,2014-0153-DWQ-R5349,,USDI National Park Service Yosemite National Park,Glacier Point WWTF,Mariposa,2014-0153-dwq_r5349.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT
227501,5C221011001,2014-0153-DWQ,,"Schwenne, Michael & Monica",Golden Hills Mobile Home Park,Mariposa,Golden hills mobile park NOA.pdf,WQ-2014-0153-DWQ,,PRESENT,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239543,5C221007001,2014-0153-DWQ,,Mariposa Cnty DPW,Mariposa Pines WWTF,Mariposa,Mariposa Pines WWTF NOA.pdf,WQ-2014-0153-DWQ,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
273207,5C221012001,R5-2014-0042,CAC441902,Mariposa PUD,Mariposa WWTP,Mariposa,r5-2014-0042_npdes.pdf,R5-2014-0042,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
273207,5C221012001,R5-2014-0042,CAC441902,Mariposa PUD,Mariposa WWTP,Mariposa,r5-2007-0171.pdf,R5-2007-0171,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,
273207,5C221012001,R5-2014-0042,CAC441902,Mariposa PUD,Mariposa WWTP,Mariposa,r5-2014-0042-01_mm.pdf,R5-2014-0042,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,FUTURE,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
273207,5C221012001,R5-2014-0042,CAC441902,Mariposa PUD,Mariposa WWTP,Mariposa,R5-2017-0104.pdf,R5-2017-0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,
273207,5C221012001,R5-2023-0025,CAC441902,Mariposa PUD,Mariposa WWTP,Mariposa,NOA R5-2023-0025-015.pdf,R5-2023-0025,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
