,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
161441,55004540001,2004,1,1,No Change,Custom Built Plant,,,1
161442,55004540001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
161443,55004540001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161444,55004540001,2004,1,1,No Change,Influent Pumping,,,1
161465,55004560001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161466,55004560001,2004,1,1,No Change,Outfall Pumping,,,1
161467,55004560001,2004,1,1,No Change,Semi-automated,,,1
161475,55004570001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161495,55004580001,2004,1,1,No Change,Semi-automated,,,1
161496,55004580001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
161499,55004590001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161500,55004590001,2004,1,1,No Change,Custom Built Plant,,,1
161501,55004590001,2004,1,1,No Change,"Rapid Infiltration System, W/O Underdrain",,,1
161502,55004590001,2004,1,1,No Change,Semi-automated,,,1
161503,55004590001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161504,55004600001,2004,1,1,No Change,Neutralization,,,1
161505,55004600001,2004,1,1,No Change,Custom Built Plant,,,1
161506,55004600001,2004,1,1,No Change,Influent Pumping,,,1
161507,55004600001,2004,1,1,No Change,Manually Controlled,,,1
161508,55004600001,2004,1,1,No Change,Post Aeration,,,1
161509,55004600001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
161510,55004600001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161513,55004620001,2004,1,1,Increase Capacity,"Activated Sludge, Conventional",AS,,1
161494,55004580001,2004,1,1,No Change,Package Plant (Other),,,1
161428,55004530001,2004,1,1,No Change,Biosolids Digestor Gas Utilization Facilities,BIOGAS_CWNS,,1
161493,55004580001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161491,55004580001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161476,55004570001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
161477,55004570001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161478,55004570001,2004,1,1,No Change,Comminution,,,1
161479,55004570001,2004,1,1,No Change,Custom Built Plant,,,1
161480,55004570001,2004,1,1,No Change,Influent Pumping,,,1
161481,55004570001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161482,55004570001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161483,55004570001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
161484,55004570001,2004,1,1,No Change,Semi-automated,,,1
161485,55004570001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
161486,55004580001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161487,55004580001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161488,55004580001,2004,1,1,No Change,Comminution,,,1
161489,55004580001,2004,1,1,No Change,Dechlorination,,,1
161490,55004580001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161492,55004580001,2004,1,1,No Change,Biosolids Other Treatment,,,1
161514,55004620001,2004,1,1,Increase Capacity,"Biosolids Anaerobic Digestion, Other",AND,,1
161427,55004530001,2004,1,1,No Change,Dechlorination,,,1
161425,55004530001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161364,55004440002,2004,1,1,New,Influent Pumping,,,1
161365,55004440002,2004,1,1,New,Other Screening,,,1
161366,55004440002,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161367,55004440002,2004,1,1,No Change,Post Aeration,,,1
161368,55004440002,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161369,55004440002,2004,1,1,No Change,Semi-automated,,,1
161363,55004440002,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
161370,55004440002,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
161378,55004480002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161379,55004480002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161380,55004480002,2004,1,1,No Change,Custom Built Plant,,,1
161381,55004480002,2004,1,1,No Change,Dechlorination,,,1
161382,55004480002,2004,1,1,No Change,Influent Pumping,,,1
161383,55004480002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161377,55004480002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Oxygen",AED,,1
161362,55004440002,2004,1,1,No Change,Custom Built Plant,,,1
161361,55004440002,2004,1,1,No Change,Comminution,,,1
161360,55004440002,2004,1,1,No Change,Neutralization,,,1
161341,55004420001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161342,55004420001,2004,1,1,No Change,Comminution,,,1
161343,55004420001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161344,55004420001,2004,1,1,No Change,Dechlorination,,,1
161345,55004420001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161346,55004420001,2004,1,1,No Change,Influent Pumping,,,1
161347,55004420001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161348,55004420001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161349,55004420001,2004,1,1,No Change,Semi-automated,,,1
161350,55004430001,2004,1,1,No Change,Custom Built Plant,,,1
161351,55004430001,2004,1,1,No Change,Influent Pumping,,,1
161352,55004430001,2004,1,1,No Change,Manually Controlled,,,1
161353,55004430001,2004,1,1,No Change,Other Land Treatment System,,,1
161358,55004440002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161359,55004440002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161384,55004480002,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
161385,55004480002,2004,1,1,No Change,"Microstrainer, Primary",PRIMARY,,1
161386,55004480002,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
161387,55004480002,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161410,55004500001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161411,55004500001,2004,1,1,No Change,Comminution,,,1
161412,55004500001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161413,55004500001,2004,1,1,No Change,Dechlorination,,,1
161414,55004500001,2004,1,1,No Change,Influent Pumping,,,1
161415,55004500001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161416,55004500001,2004,1,1,No Change,Package Plant (Other),,,1
161417,55004500001,2004,1,1,No Change,Semi-automated,,,1
161418,55004530001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161419,55004530001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161420,55004530001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
161421,55004530001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161422,55004530001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
161423,55004530001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161424,55004530001,2004,1,1,No Change,Comminution,,,1
161409,55004500001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161426,55004530001,2004,1,1,Replacement,Custom Built Plant,,,1
161408,55004500001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
161406,55004490001,2004,1,1,No Change,Semi-automated,,,1
161388,55004480002,2004,1,1,No Change,Semi-automated,,,1
161392,55004490001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161393,55004490001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161394,55004490001,2004,1,1,No Change,"Chemical Addition (Alum), Primary",PRIMARY,,1
161395,55004490001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
161396,55004490001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161397,55004490001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161398,55004490001,2004,1,1,No Change,Comminution,,,1
161399,55004490001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161400,55004490001,2004,1,1,No Change,Custom Built Plant,,,1
161401,55004490001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161402,55004490001,2004,1,1,No Change,Influent Pumping,,,1
161403,55004490001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161404,55004490001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161405,55004490001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161407,55004490001,2004,1,1,No Change,Biosolids Wet Air Oxidation,,,1
161515,55004620001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
161516,55004620001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
161517,55004620001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
161634,55004730001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161635,55004730001,2004,1,1,Rehabilitation,Control/Lab/Maintenance Building,,,1
161636,55004730001,2004,1,1,Rehabilitation,Custom Built Plant,,,1
161637,55004730001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
161638,55004730001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161639,55004730001,2004,1,1,No Change,Influent Pumping,,,1
161622,55004720002,2004,1,1,Rehabilitation,"Filter, Slow Sand",MOD_SAND_FILTER,,1
161640,55004730001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161642,55004730001,2004,1,1,No Change,Chemical Addition (Polymer),MOD_CHEM,,1
161643,55004730001,2004,1,1,No Change,Preaeration,,,1
161644,55004730001,2004,1,1,No Change,Semi-automated,,,1
161656,55004732001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161657,55004732001,2004,1,1,No Change,Custom Built Plant,,,1
161641,55004730001,2004,1,1,New,"Filter, Other",MOD_OTH_FILTER,,1
161621,55004720002,2004,1,1,No Change,Semi-automated,,,1
161620,55004720002,2004,1,1,No Change,Post Aeration,,,1
161619,55004720002,2004,1,1,Process Improvement,Biosolids Other Dewatering,DEWATER,,1
161597,55004710001,2004,1,1,No Change,Custom Built Plant,,,1
161598,55004710001,2004,1,1,No Change,Dechlorination,,,1
161599,55004710001,2004,1,1,No Change,Influent Pumping,,,1
161600,55004710001,2004,1,1,No Change,Manually Controlled,,,1
161601,55004710001,2004,1,1,No Change,Post Aeration,,,1
161602,55004710001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
161610,55004720002,2004,1,1,Process Improvement,"Biosolids Anaerobic Digestion, Other",AND,,1
161611,55004720002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161612,55004720002,2004,1,1,No Change,Neutralization,,,1
161613,55004720002,2004,1,1,No Change,Comminution,,,1
161614,55004720002,2004,1,1,Rehabilitation,Control/Lab/Maintenance Building,,,1
161615,55004720002,2004,1,1,Replacement,Custom Built Plant,,,1
161616,55004720002,2004,1,1,No Change,Dechlorination,,,1
161617,55004720002,2004,1,1,Replacement,Influent Pumping,,,1
161618,55004720002,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
161658,55004732001,2004,1,1,No Change,Manually Controlled,,,1
161660,55004750001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161661,55004750001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161662,55004750001,2004,1,1,No Change,Influent Pumping,,,1
161700,55004790001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161701,55004790001,2004,1,1,No Change,Neutralization,,,1
161702,55004790001,2004,1,1,No Change,Comminution,,,1
161703,55004790001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161704,55004790001,2004,1,1,No Change,Custom Built Plant,,,1
161705,55004790001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
161706,55004790001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161707,55004790001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161708,55004790001,2004,1,1,No Change,Post Aeration,,,1
161709,55004790001,2004,1,1,No Change,Semi-automated,,,1
161714,55004810001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
161715,55004810001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161716,55004810001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161717,55004810001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161699,55004790001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161596,55004710001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161698,55004790001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161696,55004770001,2004,1,1,No Change,Semi-automated,,,1
161663,55004750001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161664,55004750001,2004,1,1,No Change,Semi-automated,,,1
161665,55004750001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
161668,55004760001,2004,1,1,Instrumentation/Electrical/Laboratory,Control/Lab/Maintenance Building,,,1
161669,55004760001,2004,1,1,No Change,Custom Built Plant,,,1
161670,55004760001,2004,1,1,Increase Capacity,Influent Pumping,,,1
161671,55004760001,2004,1,1,No Change,Other Physical/Chemical,,,1
161672,55004760001,2004,1,1,No Change,Semi-automated,,,1
161689,55004765001,2004,1,1,No Change,Custom Built Plant,,,1
161690,55004765001,2004,1,1,No Change,Influent Pumping,,,1
161691,55004765001,2004,1,1,No Change,Other Land Treatment System,,,1
161692,55004765001,2004,1,1,No Change,Semi-automated,,,1
161694,55004770001,2004,1,1,No Change,Custom Built Plant,,,1
161695,55004770001,2004,1,1,No Change,Influent Pumping,,,1
161697,55004770001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161595,55004710001,2004,1,1,No Change,Neutralization,,,1
161594,55004710001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161593,55004710001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161537,55004660001,2004,1,1,Replacement,Control/Lab/Maintenance Building,,,1
161538,55004660001,2004,1,1,No Change,Custom Built Plant,,,1
161539,55004660001,2004,1,1,Replacement,"Biosolids Thickening, Dissolved Air Flotation",MOD_THICKEN,,1
161540,55004660001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161541,55004660001,2004,1,1,No Change,Influent Pumping,,,1
161542,55004660001,2004,1,1,Replacement,Biosolids Land Application (Spreading),,LAND_APP,1
161543,55004660001,2004,1,1,New,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
161544,55004660001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161545,55004660001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161546,55004660001,2004,1,1,No Change,Semi-automated,,,1
161551,55004670001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161552,55004670001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161553,55004670001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161554,55004670001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161536,55004660001,2004,1,1,No Change,Comminution,,,1
161555,55004670001,2004,1,1,No Change,Comminution,,,1
161535,55004660001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161533,55004660001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
161518,55004620001,2004,1,1,Increase Capacity,Control/Lab/Maintenance Building,,,1
161519,55004620001,2004,1,1,Increase Capacity,Custom Built Plant,,,1
161520,55004620001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
161521,55004620001,2004,1,1,Increase Capacity,Influent Pumping,,,1
161522,55004620001,2004,1,1,Increase Capacity,Biosolids Land Application (Spreading),,LAND_APP,1
161523,55004620001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
161524,55004620001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
161525,55004620001,2004,1,1,Increase Capacity,Semi-automated,,,1
161526,55004620001,2004,1,1,New,"Disinfection, Ultraviolet",DISINF-UV,,1
161527,55004650001,2004,1,1,Replacement,"Lagoon, Aerated",LAGOON_AER,,1
161528,55004650001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161529,55004650001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161530,55004650001,2004,1,1,Replacement,Custom Built Plant,,,1
161531,55004650001,2004,1,1,No Change,Influent Pumping,,,1
161532,55004650001,2004,1,1,Replacement,Manually Controlled,,,1
161534,55004660001,2004,1,1,Replacement,"Biosolids Anaerobic Digestion, Other",AND,,1
161719,55004810001,2004,1,1,No Change,Influent Pumping,,,1
161556,55004670001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161558,55004670001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
161578,55004690001,2004,1,1,No Change,"Chemical Addition (Alum), Primary",PRIMARY,,1
161579,55004690001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
161580,55004690001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
161581,55004690001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161582,55004690001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161583,55004690001,2004,1,1,No Change,Comminution,,,1
161584,55004690001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161585,55004690001,2004,1,1,No Change,Custom Built Plant,,,1
161586,55004690001,2004,1,1,No Change,Dechlorination,,,1
161587,55004690001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
161588,55004690001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161589,55004690001,2004,1,1,No Change,Influent Pumping,,,1
161590,55004690001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161591,55004690001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
161592,55004690001,2004,1,1,No Change,Semi-automated,,,1
161577,55004690001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161557,55004670001,2004,1,1,No Change,Custom Built Plant,,,1
161559,55004670001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
161560,55004670001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161561,55004670001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161562,55004670001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161563,55004670001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161564,55004670001,2004,1,1,No Change,Semi-automated,,,1
162121,55005183001,2004,1,1,No Change,Post Aeration,,,1
162122,55005183001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
162123,55005183001,2004,1,1,No Change,Semi-automated,,,1
162616,55008840001,2004,1,1,No Change,Custom Built Plant,,,1
162617,55008840001,2004,1,1,No Change,Influent Pumping,,,1
162618,55008840001,2004,1,1,No Change,Manually Controlled,,,1
162619,55008840001,2004,1,1,No Change,Other Land Treatment System,,,1
162621,55008920001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
162622,55008920001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
162594,55008674001,2004,1,1,No Change,Manually Controlled,,,1
162593,55008674001,2004,1,1,Rehabilitation,Influent Pumping,,,1
162567,55008641001,2004,1,1,New,Fully Automated Using Digital Control,,,1
162569,55008641001,2004,1,1,New,Influent Pumping,,,1
162570,55008641001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
162571,55008641001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162586,55008672001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
162587,55008672001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162588,55008672001,2004,1,1,No Change,Custom Built Plant,,,1
162589,55008672001,2004,1,1,No Change,Influent Pumping,,,1
162590,55008672001,2004,1,1,No Change,Manually Controlled,,,1
