NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
IL0029831,,"MATTOON, CITY OF","

820 SOUTH FIFTH PLACE 
MATTOON, IL
61938",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,14,6.4,http://mattoon.illinois.gov/index.php?option=com_content&view=article&id=821&Itemid=288,no,no,no,no,no,17000064001,1,,,,,
IL0026085,,,"

601 E Kankakee River Drive 
Wilmington, IL
60481",no,yes,unknown,8/16/2013 19:21,Mesophilic anaerobic digeston (MAD),unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000067001,1,,,,,
IL0022161,,,"


WATSEKA, IL
60970",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000075001,1,,,,,
IL0022608,,,"

West Rockwood Street 
Bluffs, IL
62621",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000077001,1,,,,,
IL0023591,,FREEPORT WATER AND SEWER Commission,"

337 SOUTH HANCOCK AVENUE 
FREEPORT, IL
61032",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,6.5,5,http://www.ci.freeport.il.us/departments/water_sewer.htm,no,no,no,no,no,17000081001,1,,,,,
IL0031526,,URBANA AND CHAMPAIGN S.D.,"

2404 South Rising Road 
CHAMPAIGN, IL
61820",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,7.98,6.55,,unknown,unknown,unknown,unknown,unknown,17000112002,1,,,,,
IL0022128,,City of Rantoul,"

1625 East Grove Ave. 
RANTOUL, IL
61866",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4.33,2,,no,no,no,no,no,17000128002,1,,,,,
IL0022519,,"JOLIET, CITY OF","

1021 MCKINLEY AVENUE 
JOLIET, IL
60436",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,24,16,http://www.cityofjoliet.info/public-utilities/index.htm,no,no,no,no,no,17000149001,1,,,,,
IL0033553,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110018290026 ,"JOLIET, CITY OF","

4000 CHANNAHON ROAD 
JOLIET, IL
60436",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,28,10,http://www.cityofjoliet.info/public-utilities/index.htm,no,no,no,no,no,17000149004,1,,,,,
IL0029611,,City of Lockport,"

425 West Division Street 
LOCKPORT, IL
60441",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,5,2.5,,no,no,no,no,no,17000150001,1,,,,,
IL0030953,,SALT CREEK Sanitary District,"

201 SOUTH ROUTE 83 
VILLA PARK, IL
60181",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,1,3.3,2.7,http://www.invillapark.com/government/village_departments/public_works/pwsewer.asp,no,no,no,no,no,17000158001,1,,,,,
IL0021849,,City of Bensenville / United Water,"

711 East Jefferson 
BENSENVILLE, IL
60105",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,4.7,3,,no,no,no,no,no,17000160001,1,,,,,
IL0027367,,Villiage of Addison,"

333 South Villa Ave. 
ADDISON, IL
60101",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3.2,2,,no,no,no,no,no,17000161001,1,,,,,
IL0033812,http://iaspub.epa.gov/enviro/fii_query_detail.disp_program_facility?p_registry_id=110039975836 ,"ADDISON, VILLAGE OF","

711 NORTH ADDISON ROAD 
ADDISON, IL
60101",yes,yes,yes,7/1/2013 14:35,Mesophilic,no,yes,no,no,no,no,1,5.3,3,,no,no,no,no,no,17000161002,1,,,,,
IL0031739,,WHEATON SANITARY DISTRICT,"

1 S 649 SHAFFNER ROAD 
WHEATON, IL
60189",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,8.9,7,http://www.wsd.dst.il.us/,no,no,no,no,no,17000164001,1,,,,,
IL0024911,,,"

290 North 2d Street 
Hamilton, IL
62341",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000179001,1,,,,,
IL0023027,,DEKALB SANITARY DISTRICT,"

303 HOLLISTER AVENUE 
DEKALB, IL
60115",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,8.63,6,http://www.dekalbsanitarydistrict.com/,no,no,no,no,no,17000185001,1,,,,,
IL0055182,,,"

100 Madison Street 
Genoa, IL
60135",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000224003,1,,,,,
IL0024945,,City of Lena,"

230 East Townline Road 
Lena, IL
61048",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0.6,0.3,,no,no,no,no,no,17000225001,1,,,,,
IL0027006,,,"

West Winfield Street 
Morrison, IL
61270",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000227001,1,,,,,
IL0021873,,"BELLEVILLE, CITY OF","

450 ENVIRONMENTAL Drive 
BELLEVILLE, IL
62220",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,no,,16,4.5,http://belleville.net/departments/water.asp,no,no,no,no,no,17000234001,1,,,,,
IL0027464,,"ALTON, CITY OF","

19 CHESSEN LANE 
ALTON, IL
62002",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,10.5,6,http://www.alton-il.com/content.cfm?page=sewertreatment,no,no,no,no,no,17000273001,1,,,,,
IL0025381,,,"

609 North West Street 
Raymond, IL
62560",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000294001,1,,,,,
IL0023159,,Greater Chillicothe Sanitary District,"

17116 North Second Street 
Chillicothe, IL
61523",no,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,0.8,0.3,,no,no,no,no,no,17000312001,1,,,,,
IL0024881,,City of Washington,"

Woodland Trail 
Washington, IL
61571",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0.6,0.3,,no,no,no,no,no,17000319001,1,,,,,
IL0028576,,City of East Peoria,"

701 Cass Street 
EAST PEORIA, IL
61614",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,,4.2,2,,no,no,no,no,no,17000323001,1,,,,,
IL0028550,,"EAST MOLINE, CITY OF","

101 19TH STREET 
EAST MOLINE, IL
61244",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,28,6,http://www.eastmoline.com/WWTP.cfm,no,no,no,no,no,17000334001,1,,,,,
IL0029939,,"MOLINE, CITY OF","

2800 48TH AVENUE 
MOLINE, IL
61265",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,9,4.3,http://www.moline.il.us/departments/public_works/water_pollution_control.asp,no,no,no,no,no,17000338002,1,,,,,
IL0030783,,"ROCK ISLAND, CITY OF","

1299 MILL STREET 
ROCK ISLAND, IL
61201",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,16,7,http://rigov.org/archives/52/2010%20Green%20Initiatives%20Newsletter.pdf,no,no,no,no,no,17000343001,1,,,,,
IL0027685,,"BELVIDERE, City of ","

2001 NEWBURG ROAD 
BELVIDERE, IL
61008",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,9,6.58,3.5,http://www.ci.belvidere.il.us/webpage/id/15,no,no,no,no,no,17000344001,1,,,,,
IL0021814,,City of Geneseo,"

207 North Stewart 
GENESEO, IL
61254",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,1.5,1,,no,no,no,no,no,17000367001,1,,,,,
IL0021989,,SPRINGFIELD Metro SANITARY District ,"

3000 NORTH 8TH STREET 
SPRINGFIELD, IL
62707",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,32,23,http://www.spfldmetro.com/index.html,no,no,no,no,no,17000402001,1,,,,,
IL0021288,,GREATER PEORIA SANITARY and Sewage Disposal District,"

2322 SOUTH DARST STREET 
PEORIA, IL
61607",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,37,26,http://www.gpsd.dst.il.us/,no,no,no,no,no,17000430001,1,,,,,
IL0027731,,BLOOMINGTON-NORMAL Water Reclaimation District,"

2015 WEST OAKLAND AVENUE 
BLOOMINGTON, IL
61702",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,yes,,22.5,18,http://www.cityblm.org/page.asp?show=section&id=9401,no,no,no,no,no,17000512001,1,,,,,
IL0073504,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009736866 ,BLOOMINGTON-NORMAL Water Reclamation District,"

700 NORTH COUNTY ROAD 36 
BLOOMINGTON, IL
61701",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,1,7.5,4.1,,no,no,no,no,no,17000512003,1,,,,,
IL0029530,,City of Libertyville,"

1532 Artaius Parkway 
LIBERTYVILLE, IL
60048",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3,1.5,,no,no,no,no,no,17000529001,1,,,,,
IL0030171,,NORTH SHORE Sanitary District.,"

CLAVEY ROAD 
HIGHLAND PARK, IL
60035",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,17.8,15,,no,no,no,no,no,17000537009,1,,,,,
IL0027723,,THORN CREEK BASIN Sanitary District.,"

700 WEST END AVENUE 
CHICAGO HEIGHTS, IL
60411",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,15.94,15,http://www.thorncreekbasin.org/,no,no,no,no,no,17000587001,1,,,,,
IL0028622,,City of Effingham,"

903 East Eiche Ave 
EFFINGHAM, IL
62401",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,3.75,2.5,,no,no,no,no,no,17000597001,1,,,,,
IL0024996,,,"

California Ave 
Oglesby, IL
61348",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000614001,1,,,,,
IL0021661,,"JACKSONVILLE, CITY OF","

1145 North Main Street 
JACKSONVILLE, IL
62650",yes,yes,no,8/16/2013 19:03,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,7.5,2,,no,no,no,no,no,17000615001,1,,,,,
IL0030457,,City of Pontiac,"

1021 West Renolds (old 66 and 116) 
PONTIAC, IL
61764",yes,yes,no,8/16/2013 19:20,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,no,no,,3.5,2.6,,no,no,no,no,no,17000626001,1,,,,,
IL0023141,,GALESBURG SANITARY DISTRICT,"

595 SOUTH PICKARD ROAD 
GALESBURG, IL
61401",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,,11,8,http://www.galesburg.com/features/x775079561/Galesburgs-new-water-treatment-plant-nearly-complete,no,no,no,no,no,17000627001,1,,,,,
IL0020087,,City of Geneva,"

602 Crissey Ave. 
GENEVA, IL
60134",yes,yes,no,8/16/2013 19:19,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,5,4.6,,no,no,no,no,no,17000631001,1,,,,,
IL0022543,,City of Batavia,"

400 South Shumway 
BATAVIA, IL
60510",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,9.8,4.2,,no,no,no,no,no,17000632001,1,,,,,
IL0035891,,Fox River Water Reclamation District,"

875 South State Street 
ELGIN, IL
60121",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,5,2.9,,unknown,unknown,unknown,unknown,unknown,17000639001,1,,,,,
IL0020818,,FOX METRO WRD,"

682 STATE ROUTE 31 
OSWEGO, IL
60543",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,no,no,,42,28,http://www.foxmetro.dst.il.us/virtual-tour.htm,no,no,no,no,no,17000640001,1,,,,,
IL0028665,,Fox River Water Reclamation District,"

571 Frazier Ave 
ELGIN, IL
60123",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,7.75,4.9,,unknown,unknown,unknown,unknown,unknown,17000643002,1,,,,,
IL0022705,,City of St. Charles,"

200 Devereax Way 
ST CHARLES, IL
60174",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,9,6,,no,no,no,no,no,17000652001,1,,,,,
IL0020516,,Village of Cary,"

307 Spring Street 
CARY, IL
60013",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.8,1.4,,no,no,no,no,no,17000658001,1,,,,,
IL0023329,,City of Algonquin,"

125 Wilbrandt Street 
ALGONQUIN, IL
60102",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5,2.6,,no,no,no,no,no,17000665001,1,,,,,
IL0028282,,"CRYSTAL LAKE, CITY OF","

1100 COVENTRY LANE 
CRYSTAL LAKE, IL
60039",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5.8,4.2,http://www.crystallake.org/index.aspx?page=167,no,no,no,no,no,17000670001,1,,,,,
IL0020117,,City of Harvard ,"

801 West Brink Street 
HARVARD, IL
60033",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,4.5,1.2,,no,no,no,no,no,17000671001,1,,,,,
IL0020729,,,"

Illinois Route 23 
Marengo, IL
60152",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17000673001,1,,,,,
IL0034495,,,"


PEKIN, IL
61554",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,0,0,,unknown,unknown,unknown,unknown,unknown,17000689001,1,,,,,
IL0022586,,Flagg Creek Water Reclamation District,"

6975 COMMONWEALTH AVENUE 
BURR RIDGE, IL
60527",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,10,http://flaggcreekwrd.org/plant-biosolids.html,no,no,no,no,no,17000712001,1,,,,,
IL0021547,,Glenbard Waste Water Authority,"

21W551 BEMIS ROAD 
GLEN ELLYN, IL
60137",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,16.2,11,http://glenellyn.org/Public_Works/Glenbard_Wastewater_Authority.html,no,no,no,no,no,17000715001,1,,,,,
IL0023469,,City of West Chicago,"

725 Dayton 
WEST CHICAGO, IL
60185",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,7.64,4.6,,no,no,no,no,no,17000718001,1,,,,,
IL0028053,,CHICAGO MWRDGC - Metropolitan Water Reclamation District of Greater Chicago,"

6001 WEST PERSHING ROAD 
CICERO, IL
60804",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1200,750,http://www.mwrd.org/irj/portal/anonymous?NavigationTarget=navurl://11c47afb553288660bc310159dea49e0,no,no,no,no,no,17000721001,1,,,,,
IL0036137,,CHICAGO MWRDGC,"

1200 EAST SYCAMORE 
HANOVER PARK, IL
60133",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,12,8,http://www.mwrdgc.dst.il.us/plants/default.htm,no,no,no,no,no,17000721002,1,,,,,
IL0028088,,CHICAGO MWRDGC,"

3500 WEST HOWARD STREET 
SKOKIE, IL
60076",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,500,191,http://www.mwrd.org/irj/portal/anonymous?NavigationTarget=navurl://373e8fd63e3e6ce3c9fbec450abb3cfb,unknown,unknown,unknown,unknown,unknown,17000721007,1,,,,,
IL0028061,,CHICAGO MWRDGC,"

400 EAST 130TH STREET 
CHICAGO, IL
60628",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,430,380,http://www.mwrdgc.dst.il.us/plants/default.htm,no,no,no,no,no,17000721009,1,,,,,
IL0029424,,City of LaSALLE,"

400 River Street 
LASALLE, IL
61301",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3.3,1.5,,no,no,no,no,no,17001019001,1,,,,,
IL0030449,,,"

2186 South Galena Trail Road 
Polo, IL
61064",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17001410001,1,,,,,
IL0022322,,,"

East Mill Street 
Georgetown, IL
61846",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17003815001,1,,,,,
IL0031429,,City of Tilton/ERH Enterprises,"

201 West Fifth Street 
Tilton, IL
61833",no,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,1,0.1,,no,no,no,no,no,17003816001,1,,,,,
IL0031721,,,"

Rual Route 4 
Belgium, IL
61883",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17003817001,1,,,,,
IL0028126,,,"

700 East Washington 
Chrisman, IL
61924",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17005406001,1,,,,,
IL0022365,,City of Benton,"

11983 Petroff 
BENTON, IL
62812",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3.4,1,,no,no,no,no,no,17005507003,1,,,,,
IL0022675,,,"


CARLINVILLE, IL
62626",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,17007112001,1,,,,,
IL0048755,,City of Olney,"

1001 South Oak Street 
OLNEY, IL
62450",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,9,5.5,2.2,,no,no,no,no,no,17009515001,1,,,,,
IN0036951,,"ZIONSVILLE,TOWNOF","

855 STARKEY RD, ZIONSVILLE, IN, 46077 
ZIONSVILLE, IN
46077",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,2,http://www.zionsville-in.gov/wastewater/index.php?pg=plant,no,no,no,no,no,18000006001,1,,,,,
IN0022497,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005973928 ,S. HAMILTON COUNTY RSD,"

9609 HAZEL DELL PKWY, INDIANAPOLIS, IN, 46280 
INDIANAPOLIS, IN
46280",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,1,12,95,http://www.carmel.in.gov/services/waterdept.html,no,no,no,no,no,18000015001,1,,,,,
IN0020168,,,"


NOBLESVILLE, IN
46060",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,0,http://www.cityofnoblesville.org/department/division.php?fDD=13-40,no,no,no,no,no,18000018001,1,,,,,
IN0032972,,,"


SPEEDWAY, IN
46224",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,7.5,5.5,http://www.townofspeedway.org/department/division.php?fDD=7-69,no,no,no,no,no,18000063001,1,,,,,
IN0032867,,SHELBYVILLE BOARD OF PUBL,"

775 W BOGGSTOWN RD, SHELBYVILLE, IN, 46176 
SHELBYVILLE, IN
46176",yes,yes,no,8/16/2013 19:29,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,1,0,6.8,http://www.cityofshelbyvillein.com/display.asp?MainMenu=4&RecId=19&level=submenu&menuname=Wastewater%20Treatment%20Plant,no,no,no,no,no,18000086001,1,,,,,
IN0025763,,,"


CROWN POINT, IN
46307",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,1,0,3.7,,no,no,no,no,no,18000102001,1,,,,,
IN0022977,,GARY SANITARY DISTRICT,"

3600 W 3RD AVE, GARY, IN, 46406 
GARY, IN
46406",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,50,http://www.garysanitary.com/GSD_default.asp,no,no,no,unknown,no,18000105001,1,,,,,
IN0023060,,HAMMOND SD,"

5143 COLUMBIA AVE, HAMMOND, IN, 46320 
HAMMOND, IN
46320",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,yes,no,yes,no,no,1,40,27,http://www.gohammond.com/web,no,no,no,unknown,no,18000106001,1,,,,,
IN0024457,,SCHERERVILLE TOWN BOARD O,"

550 KAESER BLVD, SCHERERVILLE, IN, 46375 
SCHERERVILLE, IN
46375",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,4,0,4.76,http://www.schererville.org/index.php?option=com_content&task=section&id=14&Itemid=199,no,no,no,no,no,18000113001,1,,,,,
IN0032191,,FORT WAYNE BOARD OF PUBLI,"

2601 DWENGER AVE, FT WAYNE, IN, 46803 
FT WAYNE, IN
46803",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,72,62,http://www.cityoffortwayne.org/index.php/content/view/1347/1454/,no,no,no,no,no,18000225001,1,,,,,
IN0025640,,Mishawaka Utilities,"

1020 Lincolnway West 
Mishawaka, IN
46544",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,1,20,12,http://www.mishawaka.in.gov/wastewater,no,no,no,no,no,18000401001,1,,,,,
IN0024520,,City of South Bend Indiana,"

3113 RIVERSIDE DR, SOUTH BEND, IN, 46628 
South Bend, IN
46628",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,48,36,http://www.southbendin.gov/city/departments/waste_water/treatment_plant.asp,no,no,no,no,no,18000405001,1,,,,,
IN0020991,,,"


PLYMOUTH, IN
46563",yes,yes,unknown,8/16/2013 19:25,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,1,0,2.1,,no,no,no,no,no,18000454001,1,,,,,
IN0025631,,MUNCIE SANITARY DISTRICT,"

5150 KILGORE AVE, MUNCIE, IN, 47304 
MUNCIE, IN
47304",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,24,19,http://www.munciesanitary.org/index.php?submenu=wpcmain&src=gendocs&ref=WPCF%20Treatment%20Process&category=Water%20Pollution%20Control,no,no,no,no,no,18000506001,1,,,,,
IN0032468,,"LAFAYETTE, CITY OF","

1700 WABASH AVE, LAFAYETTE, IN, 47905 
LAFAYETTE, IN
47905",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,0,20.65,http://www.city.lafayette.in.us/department/index.php?fDD=17-0,no,no,no,no,no,18000602001,1,,,,,
IN0032476,,"ANDERSON, CITY OF","

2801 GENE GUSTIN WY, ANDERSON, IN, 46011 
ANDERSON, IN
46011",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,6,0,12,,no,no,no,no,no,18000702001,1,,,,,
IN0033073,,"EVANSVILLE, CITY OF","

1500 WATERWORKS RD, EVANSVILLE, IN, 47713 
EVANSVILLE, IN
47713",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,18,http://www.evansvillegov.org/Index.aspx?page=1534,no,no,no,no,no,18000851001,1,,,,,
IN0024538,,,"

 370 W Eads Pkwy, Lawrenceburg, IN 47025-1146 
LAWRENCEBURG, IN
47025",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,6,3.6,https://www.facebook.com/pages/South-Dearborn-Regional-Sewer-District/116710041723000,no,no,no,no,no,18000903002,1,,,,,
IN0020362,,,"


NORTH MANCHESTER, IN
46962",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,9,0,0.8,,no,no,no,no,no,18001691001,1,,,,,
IN0025623,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006645461 ,,"

3513 PUMPHOUSE RD 
Bedford, IN
47421",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,1,0,0,,no,no,no,no,no,18002010001,1,,,,,
IN0032336,,City Of Connersville,"

412 CENTRAL AVE, CONNERSVILLE, IN, 47331 
Connersville, IN, IN
47331",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,9,10.8,4,http://www.connersvilleutilities.com/,no,no,no,no,no,18002040001,1,,,,,
IN0032964,,City of Crawfordsville,"

515 Bluff Street 
Crawfordsville, IN
47933",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,9,4.7,2.7,,no,no,no,no,no,18002050001,1,,,,,
IN0025674,,"ELKHART, CITY OF","

1201 S NAPPANEE ST, ELKHART, IN, 46516 
ELKHART, IN
46516",yes,yes,no,6/7/2013 17:29,Both,yes,no,no,yes,no,no,1,20,8.3,http://www.elkhartindiana.org/department/division.asp?fDD=34-217,no,no,no,no,no,18002060001,1,,,,,
IN0025755,,"GOSHEN, CITY OF","

1000 W WILDEN AVE, GOSHEN, IN, 46526 
GOSHEN, IN
46526",yes,yes,unknown,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,0,4.4,http://www.goshenindiana.org/content/wastewater,no,no,no,no,no,18002080001,1,,,,,
IN0025577,,"LAPORTE, CITY OF","

2101 BOYD BLVD, LA PORTE, IN, 46350 
LA PORTE, IN
46350",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,yes,no,yes,no,no,1,0,3.3,http://www.cityoflaporte.com/wwtp/digestion.htm,no,no,no,no,no,18002110001,1,,,,,
IN0025585,,"MARION, CITY OF","

107 E BOND AVE, MARION, IN, 46952 
MARION, IN
46952",yes,yes,unknown,8/16/2013 19:30,Mesophilic anaerobic digeston (MAD),yes,no,yes,yes,yes,no,1,12,4.8,http://www.marionutilities.com/v1/wastewater.htm,no,no,no,no,no,18002140001,1,,,,,
IN0023752,,Sanitary District of Michigan City,"

1100 E 8TH ST, MICHIGAN CITY, IN, 46360 
Michigan City, IN
46360",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,1,12,8.5,,no,no,no,no,no,18002150001,1,,,,,
IN0023914,,,"


NEW CASTLE, IN
47362",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,20,3.8,,no,no,no,no,no,18002160001,1,,,,,
